PRECID,PRE20D,PRE20R,PRE20T,SEN20D,SEN20R,SEN20T,HOU20D,HOU20R,HOU20T,CONDIS_2020,HOU18D,HOU18R,HOU18T,CONDIS_2018,PRE16D,PRE16R,PRE16T,SEN16D,SEN16R,SEN16T,HOU16D,HOU16R,HOU16T,CONDIS_2016,SEN14D,SEN14R,SEN14T,HOU14D,HOU14R,HOU14T,CONDIS_2014,PRE12D,PRE12R,PRE12T,HOU12D,HOU12R,HOU12T,CONDIS_2012
5121521196,142,148,307,141,141,295,123,136,287,District 5,67,69,141,District 5,401,573,1094,434,549,1090,393,597,1076,District 5,,,,,,,,,,,,,,
5121521409,562,824,1434,531,869,1438,459,883,1405,District 5,381,686,1113,District 5,384,772,1265,387,801,1248,338,845,1243,District 5,,,,,,,,,,,,,,
5121521410,667,832,1563,618,880,1547,579,870,1532,District 5,391,667,1087,District 5,395,788,1329,419,813,1306,344,849,1276,District 5,373,992,1435,487,919,1406,District 5,554,1263,1852,,1238,1713,
5121521411,756,923,1744,699,977,1740,643,987,1717,District 5,508,721,1286,District 5,443,851,1427,469,867,1423,370,920,1387,District 5,346,834,1263,423,800,1223,District 5,582,1047,1660,,1063,1522,
5121521412,491,662,1196,446,698,1184,419,688,1164,District 5,329,462,833,District 5,356,755,1240,372,787,1230,318,807,1217,District 5,427,970,1491,514,938,1452,District 5,693,1212,1945,,1232,1784,
5121521413,613,716,1386,590,736,1383,559,709,1353,District 5,363,450,859,District 5,536,887,1620,579,910,1594,495,939,1547,District 5,428,897,1400,530,838,1368,District 5,697,1095,1835,,1151,1663,
5121521414,494,649,1203,479,658,1189,421,664,1162,District 5,336,486,862,District 5,440,881,1457,473,881,1452,403,898,1431,District 5,307,667,1040,411,610,1021,District 5,531,829,1394,,844,1263,
5121521415,548,627,1235,525,627,1217,474,622,1192,District 5,304,417,760,District 5,564,992,1755,623,940,1716,532,1012,1689,District 5,322,640,1069,418,621,1039,District 5,569,732,1356,,746,1215,
5121521416,619,743,1414,577,770,1413,519,773,1373,District 5,334,533,900,District 5,452,772,1407,467,814,1381,401,835,1352,District 5,,,,,,,,,,,,,,
5121521418,442,693,1184,451,692,1182,398,696,1161,District 5,327,507,887,District 5,,,,,,,,,,,,,,,,,,,,,,,,
5121521419,569,635,1262,547,656,1254,498,668,1229,District 5,358,463,853,District 5,,,,,,,,,,,,,,,,,,,,,,,,
5121521420,789,1453,2312,718,1517,2301,680,1472,2268,District 5,335,617,988,District 5,413,973,1536,404,1030,1513,348,1028,1482,District 5,415,986,1531,514,965,1479,District 5,640,1184,1880,,1187,1674,
5121521421,454,541,1048,414,573,1039,396,550,1015,District 5,261,345,637,District 5,529,923,1660,552,932,1629,491,966,1598,District 5,,,,,,,,,,,,,,
5121521422,432,509,996,411,509,976,387,502,961,District 5,273,320,629,District 5,,,,,,,,,,,,,,,,,,,,,,,,
5121521424,810,1136,2034,757,1190,2009,714,1165,1972,District 5,326,516,866,District 5,,,,,,,,,,,,,,,,,,,,,,,,
5121521650,590,811,1490,538,829,1462,526,796,1444,District 5,378,536,967,District 5,401,758,1284,412,740,1259,363,746,1235,District 5,208,423,696,278,408,686,District 5,403,561,988,,613,884,
5121621155,515,603,1162,499,611,1155,453,636,1146,District 5,334,482,848,District 5,346,594,1054,376,609,1040,319,630,1030,District 5,228,489,783,312,456,768,District 5,391,576,998,,566,908,
5121621156,349,540,921,325,557,915,292,553,897,District 5,219,447,689,District 5,208,536,814,228,522,799,173,552,794,District 5,157,443,632,223,397,620,District 5,245,530,788,,516,729,
5121721631,206,234,460,193,228,454,181,232,453,District 5,127,128,273,District 5,116,197,355,117,180,339,116,181,331,District 5,86,108,227,109,115,224,District 5,166,130,310,,155,276,
5121821115,413,404,836,387,431,838,353,438,824,District 5,304,366,684,District 5,317,424,808,327,430,792,271,454,777,District 5,227,361,609,263,328,591,District 5,265,432,720,,396,636,
5121821720,586,406,1032,558,429,1027,517,418,1000,District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5121821721,736,735,1507,674,816,1513,632,813,1489,District 5,537,711,1274,District 5,542,723,1359,539,796,1373,466,799,1345,District 5,272,513,805,319,471,790,District 5,312,596,923,,524,858,
5121821722,845,725,1600,788,792,1599,738,800,1579,District 5,650,662,1361,District 5,660,675,1438,667,713,1442,561,729,1409,District 5,496,687,1229,578,623,1201,District 5,565,843,1432,,742,1301,
5121821723,847,725,1606,806,746,1591,752,737,1563,District 5,653,568,1263,District 5,655,667,1462,652,693,1453,582,721,1420,District 5,613,779,1466,723,705,1428,District 5,868,992,1907,,906,1702,
5121821724,425,281,740,406,279,728,392,282,720,District 5,760,513,1325,District 5,705,664,1564,737,671,1563,660,719,1516,District 5,493,519,1105,579,497,1076,District 5,794,699,1548,,685,1358,
5121921451,358,952,1350,337,961,1341,310,945,1318,District 5,238,720,997,District 5,226,832,1140,252,802,1117,200,809,1093,District 5,144,594,782,212,552,764,District 5,202,687,910,,680,848,
5121921453,269,1034,1343,263,1035,1331,238,1042,1323,District 5,220,811,1062,District 5,200,1000,1282,246,967,1271,181,995,1261,District 5,179,793,1054,274,746,1020,District 5,256,886,1183,,881,1105,
5121921520,34,97,137,31,101,137,25,105,135,District 5,25,72,106,District 5,,,,,,,,,,,,,,,,,,,,,,,,
5121921651,969,1300,2371,876,1343,2335,865,1260,2290,District 5,412,486,924,District 5,314,499,898,329,497,890,294,520,871,District 5,100,203,321,111,202,313,District 5,134,211,354,,215,313,
5122021602,566,575,1169,537,608,1180,501,606,1160,District 5,399,529,955,District 5,421,580,1082,479,567,1080,378,621,1051,District 5,350,495,882,396,456,852,District 5,445,577,1032,,545,905,
5122021603,584,453,1086,540,490,1082,510,480,1064,District 5,401,335,773,District 5,631,697,1471,644,705,1452,561,739,1417,District 5,258,303,601,315,274,589,District 5,417,403,849,,416,752,
5122021604,583,460,1086,544,468,1058,528,436,1040,District 5,357,267,652,District 5,733,731,1640,757,711,1608,665,768,1565,District 5,495,622,1196,556,607,1163,District 5,1044,972,2062,,1033,1764,
5122021606,691,588,1323,646,630,1319,614,617,1295,District 5,457,433,922,District 5,,,,,,,,,,,,,,,,,,,,,,,,
5122021725,848,877,1775,787,935,1761,742,910,1725,District 5,636,728,1407,District 5,619,904,1650,668,901,1651,560,932,1608,District 5,417,658,1120,504,591,1095,District 5,542,784,1356,,679,1219,
5122021726,646,918,1598,595,983,1599,533,990,1572,District 5,482,875,1402,District 5,515,892,1506,528,952,1513,429,987,1480,District 5,248,629,904,311,558,869,District 5,283,774,1073,,641,956,
5122021727,646,873,1551,573,970,1561,544,968,1545,District 5,454,798,1287,District 5,481,859,1436,516,903,1451,391,934,1410,District 5,345,777,1144,421,682,1103,District 5,390,921,1327,,782,1210,
5122021728,692,976,1705,626,1070,1720,582,1054,1692,District 5,451,841,1333,District 5,431,910,1455,429,971,1465,349,994,1437,District 5,367,1024,1423,468,918,1386,District 5,459,1216,1689,,1109,1573,
5122021729,736,973,1755,666,1049,1749,615,1052,1711,District 5,522,923,1490,District 5,555,983,1662,568,1047,1660,459,1070,1633,District 5,426,1047,1524,520,949,1469,District 5,511,1248,1785,,1131,1654,
5122021730,688,806,1534,621,869,1530,564,875,1501,District 5,469,677,1183,District 5,482,797,1388,472,848,1377,387,888,1352,District 5,459,978,1481,575,889,1464,District 5,625,1206,1854,,1135,1680,
5122121630,638,750,1469,609,761,1460,558,764,1440,District 5,419,505,961,District 5,402,659,1193,462,618,1191,370,698,1167,District 5,,,,,,,,,,,,,,
5122121633,560,806,1459,539,815,1443,480,835,1423,District 5,393,598,1049,District 5,405,749,1326,484,735,1326,395,796,1298,District 5,515,854,1538,649,859,1508,District 5,902,1062,2063,,1192,1899,
5122121634,632,857,1555,590,869,1535,530,896,1515,District 5,417,632,1087,District 5,433,795,1361,504,767,1364,392,843,1342,District 5,434,828,1397,565,806,1371,District 5,831,1008,1887,,1096,1714,
5122121635,690,909,1669,634,934,1660,579,929,1624,District 5,439,660,1152,District 5,501,802,1465,518,834,1453,464,851,1428,District 5,296,572,948,371,548,919,District 5,539,695,1260,,766,1127,
5122121636,387,437,868,367,440,855,330,446,846,District 5,467,632,1160,District 5,473,831,1497,548,790,1474,447,868,1446,District 5,328,567,990,413,555,968,District 5,603,746,1386,,831,1255,
5122121637,610,812,1501,585,838,1490,541,815,1470,District 5,413,611,1068,District 5,421,777,1355,494,723,1340,389,807,1310,District 5,445,713,1307,571,710,1281,District 5,749,918,1714,,996,1573,
5122121638,475,636,1170,458,643,1164,418,648,1142,District 5,322,477,842,District 5,477,773,1402,564,729,1405,469,796,1375,District 5,461,637,1204,537,630,1167,District 5,794,815,1641,,879,1459,
5122121640,522,680,1253,492,690,1239,453,697,1223,District 5,327,470,821,District 5,452,771,1353,471,775,1332,375,825,1311,District 5,467,793,1378,569,778,1347,District 5,901,1030,1979,,1135,1756,
5122121641,548,759,1352,525,774,1345,478,783,1320,District 5,376,605,1003,District 5,464,640,1200,461,664,1190,401,694,1170,District 5,564,955,1606,666,912,1578,District 5,962,1100,2112,,1217,1878,
5122121642,429,532,1006,415,533,997,389,528,976,District 5,299,409,742,District 5,535,836,1512,515,830,1476,445,898,1453,District 5,,,,,,,,,,,,,,
5122121643,489,652,1209,475,676,1199,433,668,1178,District 5,337,479,853,District 5,529,830,1504,567,829,1497,484,874,1471,District 5,,,,,,,,,,,,,,
5122121644,538,593,1182,523,590,1169,491,606,1164,District 5,385,445,868,District 5,,,,,,,,,,,,,,,,,,,,,,,,
5122121646,324,457,813,316,462,814,290,470,807,District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5122121648,368,405,823,349,416,803,332,407,797,District 5,192,194,398,District 5,,,,,,,,,,,,,,,,,,,,,,,,
5122121800,465,710,1284,428,691,1224,404,653,1205,District 5,142,100,252,District 5,351,676,1185,339,614,1085,318,597,1040,District 5,45,92,146,59,81,140,District 5,484,396,896,,406,766,
6043918305,1172,1323,2538,1051,1459,2539,1103,1348,2499,District 6,528,844,1416,District 6,296,610,974,308,619,971,246,670,961,District 6,172,459,655,152,474,651,District 6,176,430,613,161,416,602,District 6
6043918310,282,424,725,259,454,725,267,431,720,District 6,221,408,640,District 6,227,391,672,247,403,669,176,455,663,District 6,199,378,608,188,394,604,District 6,224,390,626,198,384,610,District 6
6243101150,801,602,1445,774,636,1448,767,570,1390,District 6,664,518,1237,District 6,606,559,1285,632,560,1259,532,629,1269,District 6,433,467,955,379,508,943,District 6,631,560,1213,521,550,1158,District 6
6243101151,687,581,1298,664,585,1287,648,517,1216,District 6,542,449,1035,District 6,504,590,1197,567,519,1162,434,630,1164,District 6,357,418,834,344,420,824,District 6,555,527,1110,463,505,1051,District 6
6243101159,419,355,796,382,390,784,405,339,766,District 6,647,658,1356,District 6,435,523,1057,434,547,1031,354,620,1049,District 6,267,389,694,273,392,692,District 6,372,457,844,310,453,807,District 6
6243101256,584,572,1186,552,608,1176,547,554,1128,District 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6243401075,279,297,599,269,306,592,266,275,568,District 6,196,220,434,District 6,685,776,1560,651,772,1497,550,857,1505,District 6,329,465,836,297,484,829,District 6,324,444,788,265,436,752,District 6
6243401076,657,504,1189,610,549,1190,614,498,1155,District 6,484,404,916,District 6,486,459,1035,498,460,1008,386,553,1009,District 6,327,389,756,291,416,742,District 6,509,495,1022,424,475,968,District 6
6243401077,431,371,824,397,396,816,402,348,786,District 6,326,300,652,District 6,263,288,614,273,302,599,231,328,609,District 6,175,248,440,154,262,440,District 6,280,296,583,225,292,552,District 6
6243401252,832,612,1482,775,677,1471,770,616,1423,District 6,564,460,1062,District 6,,,,,,,,,,,,,,,,,,,,,,,,
6245601071,416,381,834,373,429,832,383,384,808,District 6,301,309,629,District 6,292,336,707,291,354,674,245,401,686,District 6,188,298,505,174,295,496,District 6,200,290,499,172,275,476,District 6
6245601072,330,383,730,317,398,730,324,346,692,District 6,145,191,346,District 6,78,131,223,75,124,208,64,138,216,District 6,24,80,111,22,79,109,District 6,41,97,142,33,90,134,District 6
6245601073,544,557,1123,524,584,1122,536,515,1076,District 6,638,631,1309,District 6,416,513,1009,429,504,974,342,568,974,District 6,228,331,607,210,360,605,District 6,329,429,774,275,402,730,District 6
6245601074,509,503,1042,452,565,1039,476,489,1003,District 6,390,433,855,District 6,367,469,922,389,488,912,294,565,913,District 6,257,437,732,268,433,725,District 6,353,517,885,315,491,843,District 6
6245601160,232,317,554,217,332,556,218,307,536,District 6,99,196,301,District 6,94,194,306,97,192,299,85,211,304,District 6,75,172,259,68,180,261,District 6,105,188,297,88,183,290,District 6
6245601259,353,322,687,340,334,685,345,304,662,District 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6253001152,579,514,1125,556,551,1134,555,488,1085,District 6,419,355,821,District 6,426,414,921,427,423,889,344,479,896,District 6,279,345,653,268,348,646,District 6,428,430,870,335,418,823,District 6
6253001153,376,427,832,373,442,833,366,404,798,District 6,286,293,598,District 6,258,324,637,283,314,623,221,364,624,District 6,170,237,440,149,261,428,District 6,247,257,511,205,251,481,District 6
6253001154,14,39,53,15,38,54,13,37,52,District 6,10,28,41,District 6,13,26,43,14,23,39,11,28,41,District 6,6,25,33,10,24,35,District 6,24,21,46,16,19,41,District 6
6253001155,176,173,355,171,174,355,166,166,344,District 6,127,135,273,District 6,132,128,302,134,142,293,119,153,298,District 6,97,122,225,88,125,222,District 6,120,120,249,108,116,240,District 6
6253001156,443,388,845,413,413,841,426,359,812,District 6,223,212,442,District 6,113,147,274,122,146,273,95,168,275,District 6,63,115,185,56,118,184,District 6,88,127,218,76,121,210,District 6
6253001157,463,400,889,441,422,885,434,383,847,District 6,362,307,693,District 6,358,341,764,366,332,734,288,384,728,District 6,240,313,583,233,316,574,District 6,357,357,727,285,356,699,District 6
6253001226,60,128,190,60,131,195,67,112,185,District 6,54,80,142,District 6,59,110,180,72,97,178,57,113,180,District 6,42,67,118,45,61,114,District 6,76,80,160,63,73,154,District 6
6253001229,762,206,996,754,202,997,732,163,946,District 6,474,106,616,District 6,813,199,1114,800,195,1080,719,263,1112,District 6,535,181,788,507,201,787,District 6,1120,202,1372,969,224,1303,District 6
6253001230,1040,255,1342,1036,266,1342,1003,246,1296,District 6,798,181,1028,District 6,707,199,994,658,206,944,632,251,966,District 6,608,222,906,601,228,898,District 6,1071,262,1365,904,273,1293,District 6
6253001231,1196,269,1492,1149,302,1501,1134,272,1452,District 6,774,204,1017,District 6,699,200,974,660,225,935,615,261,951,District 6,409,151,626,397,170,618,District 6,741,152,922,631,165,874,District 6
6253001232,1194,303,1545,1162,325,1536,1110,293,1468,District 6,704,181,942,District 6,866,270,1236,782,270,1157,723,343,1193,District 6,141,58,216,122,70,210,District 6,153,81,238,135,70,220,District 6
6253001233,898,297,1224,880,284,1219,866,250,1172,District 6,627,221,891,District 6,675,250,1004,667,245,973,594,326,997,District 6,469,192,698,431,208,695,District 6,671,237,925,577,230,887,District 6
6253001234,646,275,943,644,271,941,618,247,904,District 6,438,222,685,District 6,506,248,815,495,224,774,458,270,793,District 6,314,198,553,305,206,553,District 6,522,238,782,436,243,749,District 6
6253001235,400,127,544,397,124,544,391,116,527,District 6,242,97,361,District 6,359,131,517,345,130,492,294,167,508,District 6,188,78,290,170,87,289,District 6,405,89,505,337,107,482,District 6
6253001236,731,323,1078,709,326,1067,699,286,1033,District 6,502,256,789,District 6,553,298,911,556,278,875,478,347,897,District 6,323,220,602,313,238,603,District 6,536,256,813,447,253,783,District 6
6253001237,549,233,805,540,229,801,529,201,759,District 6,370,137,543,District 6,482,183,719,452,184,674,430,220,700,District 6,292,129,465,292,129,461,District 6,548,180,747,454,192,710,District 6
6253001238,673,344,1047,675,339,1047,664,309,1009,District 6,459,272,756,District 6,478,320,892,485,316,865,398,391,875,District 6,298,254,611,283,273,608,District 6,520,300,851,438,294,821,District 6
6253001239,608,320,959,589,329,954,590,295,923,District 6,411,265,700,District 6,446,309,817,441,296,782,387,340,802,District 6,288,213,558,280,224,558,District 6,469,266,751,375,280,725,District 6
6253001240,719,264,1006,703,281,1009,681,249,970,District 6,830,325,1191,District 6,770,305,1158,723,334,1110,664,379,1116,District 6,336,192,556,318,207,556,District 6,483,234,725,433,231,706,District 6
6253001242,132,303,447,132,308,456,139,281,434,District 6,97,222,334,District 6,84,251,368,99,236,353,71,273,364,District 6,69,196,282,74,192,283,District 6,104,269,388,95,246,373,District 6
6253001243,258,655,923,252,656,920,254,623,897,District 6,207,502,736,District 6,174,519,739,209,477,715,165,528,731,District 6,144,377,552,139,389,548,District 6,217,378,608,182,365,590,District 6
6253001253,378,70,462,375,67,460,364,62,442,District 6,238,48,302,District 6,,,,,,,,,,,,,,,,,,,,,,,,
6253001258,653,186,862,641,198,860,626,170,824,District 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6253101158,472,455,953,447,480,953,472,410,912,District 6,327,284,631,District 6,313,324,707,319,320,679,271,369,687,District 6,219,215,479,203,233,473,District 6,389,282,683,312,290,649,District 6
6255601161,119,216,340,114,213,339,119,190,323,District 6,33,64,105,District 6,32,81,122,39,72,118,28,85,120,District 6,25,60,88,28,58,88,District 6,37,72,113,33,67,109,District 6
6255601162,330,604,944,285,651,946,290,600,907,District 6,270,527,810,District 6,262,527,830,283,498,803,209,568,810,District 6,176,428,626,156,433,618,District 6,223,454,682,191,429,651,District 6
6255601163,190,386,597,196,387,597,192,361,577,District 6,154,276,447,District 6,104,220,338,115,197,327,92,227,335,District 6,48,93,156,45,100,154,District 6,48,79,132,35,78,128,District 6
6255601164,180,308,496,179,312,497,175,294,480,District 6,120,243,374,District 6,118,240,380,123,234,377,89,259,374,District 6,108,187,312,90,203,311,District 6,142,211,358,111,206,341,District 6
6255601165,770,840,1618,721,903,1630,731,851,1600,District 6,601,783,1399,District 6,406,573,1018,427,566,1005,346,653,1027,District 6,232,381,627,230,383,625,District 6,186,308,494,162,289,473,District 6
6255601166,133,326,473,128,336,475,126,317,458,District 6,119,271,403,District 6,117,256,404,127,263,400,100,281,409,District 6,96,233,344,96,230,342,District 6,112,252,369,101,233,358,District 6
6255601167,206,363,577,197,380,581,190,350,554,District 6,164,295,473,District 6,170,302,496,178,291,481,144,327,490,District 6,120,236,378,112,245,374,District 6,151,251,407,125,243,388,District 6
6255601168,329,362,707,325,369,706,316,337,673,District 6,226,224,465,District 6,118,144,275,112,143,268,93,152,267,District 6,42,63,111,43,62,110,District 6,62,58,123,51,56,114,District 6
6255601169,165,297,472,158,309,473,157,282,459,District 6,115,257,388,District 6,119,271,422,139,253,412,100,288,413,District 6,97,225,339,103,223,341,District 6,143,246,393,128,225,374,District 6
6255601170,612,453,1098,601,442,1088,594,407,1052,District 6,503,291,855,District 6,551,370,1020,582,339,972,492,417,1001,District 6,373,211,662,379,209,656,District 6,652,246,923,527,246,874,District 6
6255601171,623,540,1208,615,538,1182,590,504,1151,District 6,486,440,970,District 6,540,466,1125,569,449,1076,472,522,1096,District 6,390,327,774,375,335,764,District 6,563,370,951,487,350,904,District 6
6255601172,121,125,249,122,116,244,111,119,237,District 6,70,69,150,District 6,96,94,206,87,87,196,69,102,200,District 6,64,81,154,56,89,152,District 6,87,83,181,70,81,167,District 6
6255601173,32,49,81,30,47,80,32,46,80,District 6,25,39,70,District 6,25,51,82,28,52,83,21,53,81,District 6,24,40,73,23,41,73,District 6,36,42,82,33,40,79,District 6
6255601174,159,288,462,151,296,456,146,282,449,District 6,122,228,361,District 6,113,222,364,119,214,355,97,225,356,District 6,32,102,142,30,101,139,District 6,53,84,142,48,80,140,District 6
6255601175,540,712,1295,516,740,1288,531,653,1241,District 6,389,504,949,District 6,368,558,1022,376,539,977,321,609,1002,District 6,260,445,743,253,444,737,District 6,370,519,915,318,488,875,District 6
6255601176,179,271,463,159,282,458,177,242,439,District 6,140,218,367,District 6,120,264,425,137,244,401,108,266,406,District 6,89,169,279,89,166,272,District 6,121,190,317,96,188,300,District 6
6255601177,174,311,503,172,320,506,171,287,487,District 6,56,78,139,District 6,0,0,0,0,0,0,0,0,0,District 6,0,0,0,0,0,0,District 6,0,0,0,0,0,0,District 6
6255601178,24,18,42,25,16,42,21,21,43,District 6,0,0,0,District 6,0,0,0,0,0,0,0,0,0,District 6,0,0,0,0,0,0,District 6,0,0,0,0,0,0,District 6
6255601179,47,49,98,46,51,101,49,43,97,District 6,0,0,0,District 6,0,0,0,0,0,0,0,0,0,District 6,0,0,0,0,0,0,District 6,0,0,0,0,0,0,District 6
6255601180,385,512,931,364,536,926,377,490,896,District 6,281,370,698,District 6,271,424,767,291,403,731,231,453,740,District 6,162,275,463,148,279,455,District 6,210,249,469,171,235,450,District 6
6255601181,531,596,1161,521,604,1161,534,531,1122,District 6,426,417,888,District 6,425,506,1069,454,500,1035,380,565,1039,District 6,287,373,717,271,383,706,District 6,488,499,1019,420,476,984,District 6
6255601182,340,397,760,323,412,757,332,367,735,District 6,246,272,544,District 6,222,265,532,231,246,515,178,305,522,District 6,120,165,310,110,176,306,District 6,195,227,432,155,212,406,District 6
6255601183,139,181,336,132,198,332,143,172,324,District 6,94,98,201,District 6,72,121,211,81,114,203,65,127,205,District 6,36,91,135,39,89,133,District 6,72,103,179,53,105,171,District 6
6255601184,133,167,312,133,168,311,129,160,301,District 6,77,119,199,District 6,80,145,248,80,144,243,75,151,246,District 6,54,106,170,56,102,167,District 6,101,124,227,83,115,214,District 6
6255601185,233,331,579,220,348,580,224,309,557,District 6,168,261,449,District 6,159,273,469,183,250,451,137,296,463,District 6,116,221,355,120,213,349,District 6,164,231,408,142,211,392,District 6
6255601186,512,612,1153,502,609,1147,503,564,1107,District 6,391,458,911,District 6,410,518,1009,420,484,963,346,547,986,District 6,272,365,682,263,353,669,District 6,430,422,870,340,416,843,District 6
6255601187,430,464,920,417,469,917,413,435,886,District 6,339,357,746,District 6,404,419,900,423,390,865,354,460,892,District 6,311,311,682,314,311,671,District 6,455,369,855,370,366,812,District 6
6255601188,305,422,740,294,433,740,301,396,719,District 6,256,387,667,District 6,233,395,675,252,372,654,201,421,660,District 6,179,311,508,174,310,508,District 6,257,337,605,226,309,576,District 6
6255601189,290,421,731,293,423,730,291,406,716,District 6,241,369,633,District 6,252,394,700,278,366,675,227,428,695,District 6,222,349,601,218,350,596,District 6,307,360,675,239,357,651,District 6
6255601190,432,594,1062,435,583,1063,436,547,1035,District 6,376,460,882,District 6,381,540,1017,438,493,1006,356,563,1013,District 6,272,410,760,299,398,752,District 6,460,452,936,365,437,897,District 6
6255601191,656,600,1294,645,584,1292,626,523,1224,District 6,493,405,965,District 6,553,493,1138,551,474,1109,480,510,1118,District 6,369,347,813,365,349,807,District 6,603,382,1025,502,357,989,District 6
6255601192,453,308,782,433,323,782,449,266,754,District 6,338,218,592,District 6,355,309,729,385,275,703,306,350,719,District 6,193,189,433,200,187,426,District 6,375,234,615,296,236,582,District 6
6255601193,536,469,1048,532,469,1038,543,414,998,District 6,373,341,760,District 6,374,438,939,401,417,893,328,484,907,District 6,193,314,552,195,319,549,District 6,428,365,817,333,353,779,District 6
6255601194,171,223,409,163,227,404,155,215,388,District 6,114,171,300,District 6,104,212,350,123,187,332,96,216,342,District 6,81,136,241,70,148,239,District 6,85,114,201,69,110,194,District 6
6255601195,218,242,468,212,249,470,216,223,456,District 6,180,204,394,District 6,134,172,328,143,164,317,116,190,324,District 6,104,148,262,89,161,261,District 6,132,166,298,100,165,282,District 6
6255601196,89,82,179,86,82,177,84,77,170,District 6,26,22,51,District 6,36,41,86,34,41,81,34,40,82,District 6,12,9,30,12,9,29,District 6,55,17,75,45,19,70,District 6
6255601197,149,159,320,141,170,318,144,145,307,District 6,68,75,146,District 6,13,31,49,16,29,46,10,30,49,District 6,12,17,30,11,17,30,District 6,17,15,33,15,14,33,District 6
6255601198,288,464,765,256,484,756,271,435,727,District 6,180,320,516,District 6,169,361,571,208,318,554,141,379,562,District 6,138,286,464,134,292,462,District 6,200,297,519,147,286,492,District 6
6255601227,106,223,334,102,230,335,115,201,329,District 6,98,191,295,District 6,86,201,308,96,183,295,71,216,298,District 6,66,177,259,69,176,256,District 6,99,187,290,78,185,284,District 6
6255601228,295,586,897,272,607,892,284,555,863,District 6,246,468,743,District 6,220,533,793,246,491,768,185,560,780,District 6,174,405,616,169,416,617,District 6,245,473,731,207,433,699,District 6
6255601244,183,647,845,173,651,842,191,593,816,District 6,170,515,698,District 6,133,472,643,165,445,630,122,479,638,District 6,114,332,471,105,337,469,District 6,163,365,539,138,338,517,District 6
6260303126,389,192,604,379,189,595,378,168,588,District 6,202,110,341,District 6,270,175,512,278,170,499,230,208,498,District 6,143,97,270,132,102,267,District 6,311,121,451,253,119,420,District 6
6260303127,70,35,109,68,37,107,64,34,103,District 6,49,31,81,District 6,49,28,83,51,25,81,42,33,80,District 6,38,28,74,39,29,73,District 6,55,28,85,42,28,83,District 6
6260303128,258,143,412,247,146,409,256,136,400,District 6,179,123,317,District 6,187,148,369,192,147,363,157,174,365,District 6,126,101,248,109,113,242,District 6,201,137,347,162,136,331,District 6
6260303143,425,251,702,402,274,697,416,250,688,District 6,326,212,565,District 6,287,252,613,306,256,607,257,293,602,District 6,216,180,426,175,206,417,District 6,288,254,570,239,243,541,District 6
6260303153,822,429,1303,806,450,1290,799,418,1268,District 6,611,290,929,District 6,595,377,1109,618,381,1100,539,444,1094,District 6,367,282,697,326,299,679,District 6,527,379,935,433,379,895,District 6
6260303161,421,260,696,409,263,691,407,248,679,District 6,329,219,570,District 6,312,251,625,339,236,614,251,301,613,District 6,240,202,480,213,223,469,District 6,318,234,577,258,241,558,District 6
6260303162,468,242,735,457,243,723,452,230,712,District 6,358,186,567,District 6,358,226,675,370,245,679,321,271,670,District 6,216,155,410,199,166,403,District 6,361,189,578,306,184,560,District 6
6260303201,179,168,355,163,190,356,155,192,352,District 6,137,193,331,District 6,136,175,328,143,191,340,97,228,334,District 6,83,219,307,74,217,297,District 6,96,248,344,90,235,337,District 6
6260303202,178,166,349,161,187,349,159,183,348,District 6,134,168,303,District 6,142,153,310,141,168,313,112,201,314,District 6,105,178,286,92,183,279,District 6,114,218,333,101,217,326,District 6
6260303203,324,362,705,293,411,710,297,392,702,District 6,258,389,656,District 6,280,361,687,293,386,702,198,473,700,District 6,197,398,609,177,419,607,District 6,190,460,662,181,458,656,District 6
6260303204,664,793,1478,600,898,1502,583,883,1477,District 6,492,865,1371,District 6,566,770,1401,557,853,1433,394,1028,1435,District 6,359,871,1249,323,897,1230,District 6,383,1015,1411,352,988,1369,District 6
6260303229,578,471,1071,546,527,1081,538,517,1068,District 6,486,497,999,District 6,534,430,1029,523,495,1040,404,601,1033,District 6,349,418,790,304,472,786,District 6,377,554,938,348,547,917,District 6
6260303231,715,375,1117,666,408,1102,663,381,1083,District 6,455,287,755,District 6,883,648,1690,883,691,1661,747,797,1651,District 6,488,449,986,453,468,968,District 6,771,727,1527,661,683,1453,District 6
6260303232,901,519,1453,843,588,1451,830,573,1431,District 6,625,486,1121,District 6,716,564,1342,724,601,1351,563,739,1340,District 6,525,564,1125,501,587,1111,District 6,573,695,1281,536,664,1235,District 6
6260303234,757,456,1239,723,491,1239,713,475,1222,District 6,563,396,979,District 6,169,111,305,157,112,294,141,125,294,District 6,82,62,157,76,64,155,District 6,142,114,267,123,114,254,District 6
6260303249,519,258,789,486,299,788,480,287,780,District 6,415,308,728,District 6,413,291,754,402,335,755,321,414,750,District 6,304,327,648,296,332,643,District 6,353,375,735,319,375,721,District 6
6260303253,825,639,1485,771,700,1484,769,676,1471,District 6,632,618,1268,District 6,693,598,1381,668,652,1360,529,759,1336,District 6,433,596,1066,408,626,1061,District 6,557,727,1295,500,720,1266,District 6
