PRECID,PRE20D,PRE20R,SEN20D,SEN20R,HOU20D,HOU20R,CONDIS_2020,HOU18D,HOU18R,CONDIS_2018,PRE16D,PRE16R,SEN16D,SEN16R,HOU16D,HOU16R,CONDIS_2016,SEN14D,SEN14R,HOU14D,HOU14R,CONDIS_2014,PRE12D,PRE12R,HOU12D,HOU12R,CONDIS_2012
6273703367,653,539,609,593,617,561,District 6,478,509,District 6,446,487,459,556,357,646,District 6,,,,,,,,,,
6273803164,402,276,384,290,387,274,District 6,327,265,District 6,305,305,304,328,271,339,District 6,240,268,213,295,District 6,288,334,251,339,District 6
6273803177,444,448,429,464,429,439,District 6,342,388,District 6,340,406,379,417,301,477,District 6,282,351,241,374,District 6,356,435,283,434,District 6
6273803178,428,308,411,335,419,314,District 6,315,251,District 6,313,273,315,302,256,339,District 6,236,220,224,227,District 6,329,262,277,251,District 6
6273803179,341,272,328,284,331,268,District 6,262,238,District 6,271,263,289,269,230,317,District 6,208,234,186,236,District 6,274,266,219,273,District 6
6273803180,417,279,396,312,391,303,District 6,353,295,District 6,332,308,347,338,265,388,District 6,272,287,255,300,District 6,317,320,275,307,District 6
6273803181,375,277,349,299,354,287,District 6,282,270,District 6,260,258,257,289,222,321,District 6,205,267,203,266,District 6,269,287,230,297,District 6
6273803182,533,340,510,365,503,349,District 6,421,325,District 6,406,335,432,362,356,408,District 6,324,321,281,337,District 6,373,370,316,371,District 6
6273803183,697,530,661,584,674,545,District 6,564,463,District 6,526,469,542,507,450,567,District 6,403,464,383,474,District 6,499,514,433,532,District 6
6273803184,327,322,314,344,324,323,District 6,261,311,District 6,254,330,271,359,209,403,District 6,194,349,178,355,District 6,254,364,215,369,District 6
6273803185,482,324,449,362,456,338,District 6,362,292,District 6,367,323,386,336,316,395,District 6,267,295,238,313,District 6,393,354,313,372,District 6
6273803186,499,367,473,406,476,389,District 6,391,378,District 6,394,362,410,398,330,468,District 6,326,369,303,395,District 6,389,435,334,447,District 6
6273803187,484,356,453,379,463,358,District 6,399,340,District 6,371,353,397,373,329,420,District 6,303,316,287,337,District 6,371,391,312,382,District 6
6273803188,330,252,320,273,335,253,District 6,273,247,District 6,272,237,281,271,232,316,District 6,225,259,214,267,District 6,244,295,226,295,District 6
6273803189,572,425,549,472,555,451,District 6,444,409,District 6,464,409,492,445,385,530,District 6,363,428,340,443,District 6,421,538,369,530,District 6
6273803190,670,438,644,461,651,429,District 6,505,390,District 6,495,417,492,448,421,512,District 6,342,417,308,438,District 6,456,520,404,500,District 6
6273803191,558,490,532,527,531,503,District 6,465,505,District 6,432,461,456,519,347,617,District 6,357,510,335,528,District 6,415,595,358,600,District 6
6273803192,500,454,460,507,458,489,District 6,366,481,District 6,369,479,401,512,291,604,District 6,294,503,256,545,District 6,334,620,274,622,District 6
6273803193,471,313,441,340,446,323,District 6,378,310,District 6,377,316,382,355,287,432,District 6,279,324,263,345,District 6,349,394,283,399,District 6
6273803194,620,432,612,455,593,445,District 6,480,427,District 6,490,426,519,450,401,548,District 6,370,421,343,445,District 6,483,510,401,526,District 6
6273803195,555,381,522,430,524,416,District 6,469,389,District 6,484,371,492,403,402,481,District 6,377,413,343,420,District 6,455,455,413,462,District 6
6273803196,378,208,364,227,353,226,District 6,292,231,District 6,300,214,307,230,246,279,District 6,229,251,212,262,District 6,278,291,235,300,District 6
6273803197,457,215,424,260,419,246,District 6,352,231,District 6,325,243,316,274,255,317,District 6,247,256,229,265,District 6,306,297,267,304,District 6
6273803205,367,252,364,261,367,240,District 6,310,200,District 6,299,235,317,235,255,277,District 6,235,190,221,206,District 6,299,237,252,257,District 6
6273803206,432,278,407,327,417,306,District 6,367,285,District 6,346,295,368,319,302,382,District 6,251,319,234,325,District 6,307,342,259,350,District 6
6273803207,617,428,601,466,598,446,District 6,485,407,District 6,497,380,518,408,408,493,District 6,367,397,330,425,District 6,444,459,360,471,District 6
6273803208,585,432,549,470,555,442,District 6,458,402,District 6,467,439,492,464,393,540,District 6,363,415,319,435,District 6,434,499,370,481,District 6
6273803209,576,355,543,392,536,377,District 6,451,395,District 6,452,378,461,431,343,543,District 6,351,422,319,451,District 6,420,468,346,492,District 6
6273803210,793,559,754,618,763,586,District 6,658,527,District 6,640,562,668,596,542,699,District 6,470,572,425,600,District 6,557,697,470,680,District 6
6273803211,424,365,417,379,421,355,District 6,340,316,District 6,314,346,328,358,267,393,District 6,268,292,246,303,District 6,367,330,311,346,District 6
6273803212,633,460,607,494,606,459,District 6,506,443,District 6,507,457,529,501,414,594,District 6,403,455,353,484,District 6,511,529,435,522,District 6
6273803213,506,396,489,424,480,421,District 6,399,370,District 6,388,390,407,413,332,475,District 6,318,382,289,401,District 6,387,462,328,469,District 6
6273803214,421,353,374,404,390,371,District 6,338,348,District 6,341,341,341,387,271,444,District 6,237,404,224,410,District 6,301,455,259,462,District 6
6273803215,343,284,306,326,309,319,District 6,249,334,District 6,252,309,273,335,174,418,District 6,159,355,160,357,District 6,205,417,186,403,District 6
6273803216,457,402,437,440,414,444,District 6,348,401,District 6,367,399,398,424,280,525,District 6,285,426,251,454,District 6,320,500,285,496,District 6
6273803217,498,294,463,336,476,306,District 6,388,325,District 6,376,299,387,353,309,412,District 6,299,341,285,346,District 6,348,410,303,407,District 6
6273803219,569,466,514,569,519,548,District 6,450,535,District 6,459,452,467,556,343,664,District 6,316,599,293,615,District 6,366,669,319,657,District 6
6274003457,0,0,0,0,0,0,District 6,0,0,District 6,0,0,0,0,0,0,District 6,0,0,0,0,District 6,0,0,0,0,District 6
6283603318,531,334,504,358,518,322,District 6,355,263,District 6,,,,,,,,,,,,,,,,,
6283603340,1421,923,1339,992,1371,894,District 6,780,578,District 6,521,438,506,489,434,537,District 6,667,734,612,785,District 6,902,749,781,757,District 6
6283603341,920,614,889,647,887,615,District 6,672,492,District 6,829,736,867,784,704,914,District 6,564,624,512,664,District 6,821,772,702,768,District 6
6283603342,895,658,869,685,884,637,District 6,624,451,District 6,634,559,665,568,549,668,District 6,438,443,417,473,District 6,673,562,553,577,District 6
6283603343,660,456,635,496,637,468,District 6,426,372,District 6,622,521,668,540,536,614,District 6,400,446,374,459,District 6,622,516,527,513,District 6
6283603344,827,592,782,623,801,574,District 6,610,510,District 6,647,550,646,561,539,655,District 6,666,702,622,739,District 6,960,792,842,810,District 6
6283603351,854,782,803,840,836,773,District 6,630,572,District 6,606,613,610,663,531,717,District 6,755,1063,723,1099,District 6,981,1127,811,1133,District 6
6283603369,690,452,658,466,677,427,District 6,364,285,District 6,342,316,348,338,273,393,District 6,,,,,,,,,,
6283603370,860,511,826,533,823,518,District 6,574,417,District 6,602,439,588,478,482,568,District 6,,,,,,,,,,
6283603371,486,339,460,356,479,328,District 6,373,258,District 6,411,304,418,300,353,350,District 6,,,,,,,,,,
6283603372,883,676,822,725,858,654,District 6,593,503,District 6,625,631,651,666,521,764,District 6,,,,,,,,,,
6284003265,552,314,533,314,543,285,District 6,361,203,District 6,404,251,386,264,330,299,District 6,275,183,259,197,District 6,439,249,377,235,District 6
6284003266,579,347,549,367,542,339,District 6,377,300,District 6,372,364,402,350,305,428,District 6,263,282,240,300,District 6,466,358,400,344,District 6
6284003267,532,383,502,403,528,357,District 6,439,296,District 6,403,372,405,358,338,421,District 6,312,334,293,342,District 6,483,341,399,367,District 6
6284003268,473,300,456,322,452,310,District 6,373,243,District 6,345,287,360,296,292,343,District 6,246,215,226,228,District 6,328,266,288,263,District 6
6284003269,540,305,519,322,525,284,District 6,383,235,District 6,406,270,422,252,340,306,District 6,293,165,265,179,District 6,446,238,370,240,District 6
6284003270,468,254,450,263,460,244,District 6,328,220,District 6,345,258,359,250,284,309,District 6,226,207,208,227,District 6,367,275,304,282,District 6
6284003271,380,256,370,265,372,238,District 6,314,185,District 6,291,242,304,239,255,270,District 6,213,171,194,179,District 6,305,236,238,250,District 6
6284003272,437,284,419,297,430,277,District 6,343,259,District 6,338,320,364,334,305,371,District 6,240,290,221,292,District 6,323,315,272,308,District 6
6284003273,430,317,415,336,414,325,District 6,339,266,District 6,345,296,358,308,309,351,District 6,245,228,222,249,District 6,327,296,264,305,District 6
6284003302,657,383,642,396,661,368,District 6,483,368,District 6,525,411,580,386,471,472,District 6,394,327,371,364,District 6,560,405,477,400,District 6
6284003303,485,279,474,290,482,269,District 6,390,249,District 6,402,270,413,280,335,341,District 6,301,251,266,283,District 6,388,315,327,321,District 6
6284003304,476,276,461,283,470,255,District 6,333,215,District 6,364,258,379,262,301,323,District 6,228,185,223,197,District 6,378,249,333,251,District 6
6284003305,714,392,688,416,698,380,District 6,531,313,District 6,574,406,591,392,507,454,District 6,446,311,430,323,District 6,575,394,488,389,District 6
6284003306,391,310,375,315,386,301,District 6,313,268,District 6,310,326,318,334,275,358,District 6,246,282,218,307,District 6,332,321,292,330,District 6
6284003307,395,132,372,142,374,129,District 6,257,85,District 6,310,148,321,146,277,172,District 6,166,104,167,93,District 6,347,137,294,140,District 6
6284003308,649,369,619,385,630,357,District 6,482,286,District 6,474,320,488,326,385,393,District 6,349,249,318,270,District 6,488,312,437,304,District 6
6284003309,637,399,615,410,612,377,District 6,478,344,District 6,517,404,549,395,443,494,District 6,363,348,336,364,District 6,545,418,464,403,District 6
6284003310,1062,466,1021,494,1050,461,District 6,776,361,District 6,812,368,780,417,704,475,District 6,485,290,474,312,District 6,762,375,668,380,District 6
6284003311,1017,548,990,571,998,537,District 6,691,459,District 6,724,452,711,492,591,572,District 6,674,494,628,534,District 6,995,640,880,647,District 6
6284003312,1008,438,959,471,969,431,District 6,701,366,District 6,763,384,778,417,663,514,District 6,293,221,274,234,District 6,437,246,378,261,District 6
6284003313,541,351,518,376,541,333,District 6,391,298,District 6,403,346,408,369,341,409,District 6,264,294,251,309,District 6,439,343,375,341,District 6
6284003314,465,265,436,290,441,270,District 6,298,230,District 6,298,221,308,246,251,290,District 6,196,210,174,222,District 6,296,259,264,258,District 6
6284003315,815,496,786,515,804,466,District 6,529,396,District 6,551,442,581,478,459,554,District 6,364,376,347,401,District 6,595,501,494,508,District 6
6284003316,404,239,389,252,404,229,District 6,279,191,District 6,297,230,300,236,245,295,District 6,193,184,178,198,District 6,279,264,244,252,District 6
6284003317,529,324,498,344,518,307,District 6,390,256,District 6,377,314,396,322,322,384,District 6,256,260,243,276,District 6,398,347,325,357,District 6
6284003319,910,542,888,557,896,510,District 6,665,388,District 6,302,268,317,274,270,304,District 6,210,194,200,208,District 6,348,261,303,266,District 6
6284003446,378,328,362,339,365,324,District 6,307,294,District 6,324,293,319,311,260,365,District 6,225,278,209,295,District 6,311,331,292,323,District 6
6284003447,595,222,572,235,584,209,District 6,426,161,District 6,424,191,424,222,375,253,District 6,243,164,237,166,District 6,432,201,363,208,District 6
6284003448,967,474,927,512,934,466,District 6,739,384,District 6,747,450,755,471,655,543,District 6,470,359,441,361,District 6,755,481,651,458,District 6
6284003449,446,211,430,220,434,203,District 6,323,195,District 6,356,198,368,218,318,255,District 6,232,174,216,184,District 6,334,198,284,209,District 6
6284003450,699,326,681,330,685,310,District 6,481,249,District 6,825,520,837,553,706,641,District 6,507,427,483,448,District 6,883,524,750,543,District 6
6284003451,612,401,600,418,618,378,District 6,449,329,District 6,176,177,196,160,153,199,District 6,123,140,115,143,District 6,182,162,154,163,District 6
6284003452,455,277,431,304,445,279,District 6,338,258,District 6,323,248,348,268,275,327,District 6,244,270,220,276,District 6,342,295,287,308,District 6
6284003454,573,345,551,365,569,342,District 6,441,291,District 6,489,299,472,332,408,377,District 6,324,302,302,311,District 6,488,353,402,370,District 6
6284003456,588,403,561,426,573,394,District 6,438,348,District 6,471,389,477,406,423,455,District 6,348,367,323,387,District 6,483,420,396,446,District 6
6284003459,438,302,428,310,433,283,District 6,319,213,District 6,302,257,327,263,275,289,District 6,227,215,199,229,District 6,336,245,274,246,District 6
6284003460,612,336,588,364,596,325,District 6,447,229,District 6,462,271,470,266,405,316,District 6,359,214,316,242,District 6,523,264,442,272,District 6
6284003461,696,377,657,402,668,369,District 6,504,276,District 6,507,361,541,351,469,416,District 6,349,254,319,281,District 6,579,335,489,344,District 6
6284003462,610,404,577,433,602,381,District 6,481,321,District 6,495,379,518,377,432,438,District 6,373,303,350,310,District 6,538,360,455,357,District 6
6284003463,719,513,683,537,692,503,District 6,518,450,District 6,542,487,555,505,460,576,District 6,394,451,359,477,District 6,527,538,442,538,District 6
6284003464,474,272,439,302,459,270,District 6,357,217,District 6,390,264,412,254,333,307,District 6,283,194,242,222,District 6,425,254,372,255,District 6
6284003472,653,335,631,339,630,312,District 6,406,213,District 6,482,276,489,294,429,309,District 6,304,200,293,199,District 6,578,278,504,278,District 6
6284003473,831,418,807,425,815,392,District 6,611,325,District 6,713,407,712,423,603,500,District 6,480,322,443,334,District 6,796,416,694,426,District 6
6284103301,369,186,348,201,361,175,District 6,259,145,District 6,292,181,288,200,251,236,District 6,214,152,201,167,District 6,302,182,274,184,District 6
6284103420,1031,359,998,386,1012,358,District 6,746,345,District 6,832,341,831,361,726,441,District 6,544,320,527,329,District 6,829,384,717,407,District 6
6284103421,314,169,306,177,304,170,District 6,266,145,District 6,272,163,273,175,231,202,District 6,220,158,205,172,District 6,260,184,245,186,District 6
6284103422,409,175,391,187,406,168,District 6,301,158,District 6,318,183,325,176,275,216,District 6,220,156,212,156,District 6,319,170,282,165,District 6
6284103427,877,418,851,445,846,426,District 6,671,391,District 6,682,451,706,453,602,532,District 6,523,421,498,448,District 6,698,491,624,494,District 6
6284103428,609,292,595,305,609,280,District 6,474,230,District 6,499,274,524,265,421,334,District 6,339,238,322,243,District 6,501,277,425,270,District 6
6284103429,527,204,509,215,518,189,District 6,389,174,District 6,483,197,490,197,423,242,District 6,277,166,264,170,District 6,493,210,439,191,District 6
6284103430,658,277,640,294,657,264,District 6,502,199,District 6,521,237,528,245,473,271,District 6,359,210,335,218,District 6,537,265,481,244,District 6
6284103431,360,162,358,176,369,151,District 6,298,120,District 6,293,152,306,145,254,188,District 6,203,129,195,134,District 6,265,156,242,155,District 6
6284103432,743,224,721,226,723,209,District 6,515,199,District 6,609,187,617,203,539,256,District 6,389,177,367,188,District 6,622,229,548,231,District 6
6284103433,516,223,496,244,497,228,District 6,390,206,District 6,445,238,445,250,387,285,District 6,288,199,268,206,District 6,465,227,407,242,District 6
6284103437,785,371,762,381,769,353,District 6,593,301,District 6,593,344,616,355,517,436,District 6,440,300,407,334,District 6,637,341,557,354,District 6
6284103438,773,323,730,349,741,316,District 6,394,293,District 6,363,287,403,279,288,375,District 6,251,270,240,280,District 6,342,326,281,327,District 6
6284103439,460,332,453,342,463,315,District 6,361,296,District 6,379,310,412,319,331,380,District 6,282,321,278,331,District 6,407,354,345,359,District 6
6284103440,432,353,420,361,429,350,District 6,369,355,District 6,360,331,401,322,306,403,District 6,308,336,306,344,District 6,352,394,305,395,District 6
6284103441,445,340,430,360,441,344,District 6,362,372,District 6,343,402,372,389,292,458,District 6,297,387,296,389,District 6,343,397,294,394,District 6
6284103444,325,239,320,247,319,230,District 6,237,192,District 6,237,219,256,206,190,252,District 6,172,216,149,231,District 6,282,258,229,258,District 6
6284103445,329,249,327,259,336,245,District 6,238,198,District 6,279,212,275,221,231,256,District 6,173,177,166,195,District 6,277,201,224,213,District 6
6284103465,324,243,306,259,307,244,District 6,234,200,District 6,242,252,250,266,208,303,District 6,180,212,157,233,District 6,240,255,207,246,District 6
6284103466,446,302,419,318,439,283,District 6,345,242,District 6,343,272,339,283,285,315,District 6,237,221,226,232,District 6,347,259,301,247,District 6
6284103467,494,293,462,311,486,282,District 6,365,232,District 6,365,264,370,269,295,306,District 6,242,205,208,227,District 6,375,248,300,261,District 6
6284103468,428,289,418,292,426,275,District 6,330,224,District 6,296,266,317,286,246,318,District 6,190,223,185,229,District 6,326,273,265,279,District 6
6284103469,398,168,368,188,389,160,District 6,272,136,District 6,348,180,343,187,299,232,District 6,194,145,186,145,District 6,340,179,277,175,District 6
6284103470,632,296,605,309,629,267,District 6,449,203,District 6,534,272,539,274,465,317,District 6,313,199,278,218,District 6,522,260,457,255,District 6
6284103471,540,299,515,325,533,291,District 6,384,242,District 6,376,300,392,305,344,328,District 6,269,257,238,264,District 6,424,306,367,305,District 6
6284203434,674,257,649,266,663,236,District 6,499,207,District 6,546,253,552,256,466,329,District 6,352,226,334,232,District 6,560,269,496,263,District 6
6284203435,746,316,723,318,733,291,District 6,524,264,District 6,589,289,606,294,517,337,District 6,397,244,372,262,District 6,687,281,606,279,District 6
6284203436,885,196,876,197,869,185,District 6,598,150,District 6,717,173,703,180,618,234,District 6,365,127,342,141,District 6,810,175,710,196,District 6
6285603352,715,444,669,485,694,433,District 6,496,363,District 6,854,775,852,823,727,922,District 6,807,1050,721,1117,District 6,850,1032,740,1013,District 6
6285603373,671,612,625,661,655,620,District 6,480,504,District 6,606,643,591,709,486,794,District 6,,,,,,,,,,
6285603378,775,572,710,634,728,578,District 6,494,441,District 6,,,,,,,,,,,,,,,,,
6293603345,265,178,248,195,258,179,District 6,175,149,District 6,148,132,141,153,134,150,District 6,505,644,474,653,District 6,721,780,620,759,District 6
6293603346,663,611,643,638,675,573,District 6,471,473,District 6,461,506,479,519,399,583,District 6,27,41,24,38,District 6,28,42,24,37,District 6
6293603347,684,503,648,510,672,452,District 6,296,217,District 6,646,635,675,665,565,729,District 6,624,847,589,863,District 6,827,809,705,819,District 6
6293603360,435,277,419,291,431,266,District 6,103,79,District 6,120,145,154,119,113,150,District 6,0,0,0,0,District 6,0,0,0,0,District 6
6293603374,883,605,828,655,853,589,District 6,603,520,District 6,600,622,626,648,512,723,District 6,,,,,,,,,,
6293603381,881,637,829,672,846,614,District 6,571,469,District 6,,,,,,,,,,,,,,,,,
6293603474,416,150,396,154,395,149,District 6,287,111,District 6,320,155,326,160,283,192,District 6,189,122,184,124,District 6,331,149,294,160,District 6
6293603537,665,230,653,230,675,192,District 6,495,155,District 6,542,212,534,235,472,286,District 6,337,155,322,159,District 6,563,180,494,192,District 6
6293603538,613,305,609,313,617,281,District 6,462,261,District 6,491,287,496,286,410,342,District 6,311,259,299,273,District 6,534,301,441,316,District 6
6293603539,652,259,624,273,632,245,District 6,457,193,District 6,504,249,527,246,432,314,District 6,324,195,295,206,District 6,550,233,476,222,District 6
6293603540,354,199,337,207,338,189,District 6,237,181,District 6,311,204,313,225,285,232,District 6,190,170,178,181,District 6,315,212,269,207,District 6
6293603541,431,149,428,148,422,148,District 6,315,123,District 6,371,132,353,158,315,170,District 6,215,125,216,131,District 6,355,154,306,163,District 6
6293603542,412,102,405,108,419,88,District 6,229,60,District 6,356,90,347,93,308,115,District 6,181,42,171,52,District 6,474,61,419,66,District 6
6293603543,578,219,550,228,550,224,District 6,421,187,District 6,438,200,444,217,387,256,District 6,304,193,278,228,District 6,467,237,403,236,District 6
6293603544,795,207,755,207,751,188,District 6,425,119,District 6,558,176,560,183,488,224,District 6,318,116,301,132,District 6,675,167,604,175,District 6
6293603545,211,57,200,64,200,59,District 6,142,51,District 6,199,62,185,67,168,86,District 6,98,43,88,45,District 6,200,55,179,55,District 6
6293603546,577,260,568,261,571,238,District 6,396,247,District 6,451,249,478,245,398,311,District 6,279,225,277,225,District 6,494,235,427,241,District 6
6293603547,497,336,479,334,493,305,District 6,359,256,District 6,424,327,469,288,354,355,District 6,297,225,290,231,District 6,427,266,376,261,District 6
6293603548,244,63,235,70,237,62,District 6,134,54,District 6,224,55,212,66,184,71,District 6,102,38,93,44,District 6,259,57,221,66,District 6
6293603549,257,107,254,105,260,93,District 6,167,87,District 6,224,112,214,123,216,114,District 6,139,92,136,88,District 6,262,97,223,94,District 6
6293603550,30,31,30,32,32,30,District 6,24,25,District 6,28,29,34,26,30,27,District 6,18,22,12,26,District 6,29,30,20,29,District 6
6293603551,413,164,385,177,390,156,District 6,256,111,District 6,344,171,326,177,302,198,District 6,196,121,181,125,District 6,401,145,340,148,District 6
6293603552,543,173,525,178,524,155,District 6,372,112,District 6,434,144,432,148,378,185,District 6,180,79,170,80,District 6,405,106,357,110,District 6
6293603553,811,311,780,329,779,299,District 6,524,235,District 6,591,299,584,305,509,360,District 6,341,232,328,236,District 6,635,304,546,295,District 6
6293603554,629,290,592,309,622,271,District 6,476,227,District 6,485,264,500,278,441,323,District 6,349,206,341,216,District 6,521,288,451,281,District 6
6293603555,509,202,490,216,503,190,District 6,392,156,District 6,441,195,441,206,391,235,District 6,273,164,260,175,District 6,445,200,397,212,District 6
6293603556,613,378,589,394,588,367,District 6,467,306,District 6,497,343,511,340,433,408,District 6,319,259,294,285,District 6,554,329,438,346,District 6
6293603557,881,491,856,494,870,433,District 6,644,371,District 6,712,450,718,465,620,525,District 6,483,354,460,360,District 6,773,461,650,479,District 6
6293603558,562,268,531,292,543,261,District 6,382,219,District 6,456,222,463,222,393,277,District 6,328,182,312,195,District 6,461,236,412,247,District 6
6293603559,430,277,403,291,416,268,District 6,328,232,District 6,353,273,374,262,328,294,District 6,270,197,264,205,District 6,429,239,363,254,District 6
6293603560,263,113,254,118,263,102,District 6,194,82,District 6,205,98,212,94,177,116,District 6,127,56,127,60,District 6,219,87,185,83,District 6
6294203503,1040,219,1026,219,1026,208,District 6,730,183,District 6,782,209,763,218,710,250,District 6,467,153,426,171,District 6,812,167,707,183,District 6
6294203504,578,173,578,168,556,160,District 6,405,126,District 6,434,140,413,159,364,186,District 6,245,106,221,116,District 6,434,132,368,144,District 6
6294203505,534,141,518,149,516,138,District 6,355,110,District 6,455,143,463,132,397,177,District 6,260,102,250,104,District 6,439,133,394,138,District 6
6294203506,803,239,775,235,757,218,District 6,481,132,District 6,574,181,570,183,490,230,District 6,294,121,285,133,District 6,635,153,534,163,District 6
6294203507,481,153,469,158,461,152,District 6,350,127,District 6,389,141,396,148,347,174,District 6,256,122,253,117,District 6,405,135,350,141,District 6
6294203508,376,137,361,139,362,125,District 6,273,95,District 6,320,116,322,118,275,147,District 6,216,80,198,89,District 6,336,85,283,89,District 6
6294203509,367,164,346,171,361,160,District 6,283,136,District 6,286,154,297,150,247,195,District 6,188,133,183,134,District 6,275,143,245,151,District 6
6294203510,377,190,379,193,382,184,District 6,334,180,District 6,326,187,351,181,296,212,District 6,244,175,241,168,District 6,314,194,280,204,District 6
6294203511,580,130,578,135,577,115,District 6,388,100,District 6,564,125,536,145,492,179,District 6,302,87,271,93,District 6,605,128,525,146,District 6
6294203512,622,156,600,162,608,147,District 6,407,149,District 6,525,122,526,120,437,186,District 6,320,91,307,107,District 6,572,118,502,126,District 6
6294203513,607,155,594,161,580,155,District 6,435,119,District 6,496,151,489,152,437,193,District 6,302,129,289,137,District 6,489,157,424,166,District 6
6294203514,456,131,439,147,449,131,District 6,291,94,District 6,370,111,363,117,310,145,District 6,231,89,221,98,District 6,391,119,328,125,District 6
6294203515,575,220,554,240,556,216,District 6,431,205,District 6,447,233,445,234,388,283,District 6,319,203,314,198,District 6,448,244,386,256,District 6
6294203516,420,187,407,201,402,196,District 6,292,149,District 6,335,154,331,168,270,199,District 6,195,138,189,142,District 6,326,133,251,159,District 6
6294203517,449,174,440,176,434,170,District 6,303,134,District 6,351,156,345,156,288,194,District 6,231,117,211,132,District 6,342,157,273,169,District 6
6294203518,408,139,401,141,399,126,District 6,303,113,District 6,336,137,322,151,286,169,District 6,189,92,177,96,District 6,369,121,315,129,District 6
6294203519,443,133,425,147,422,137,District 6,328,113,District 6,337,140,343,142,281,192,District 6,200,115,192,119,District 6,371,126,320,132,District 6
6294203520,523,263,515,259,520,239,District 6,371,232,District 6,389,243,394,239,352,272,District 6,278,213,259,221,District 6,452,262,385,252,District 6
6294203521,445,192,439,197,446,175,District 6,324,150,District 6,395,180,387,177,354,204,District 6,246,137,231,144,District 6,400,172,337,186,District 6
6294203522,540,273,510,280,532,251,District 6,365,231,District 6,433,247,438,249,388,292,District 6,287,226,268,240,District 6,423,286,373,293,District 6
6294203523,736,326,705,351,731,312,District 6,541,297,District 6,559,321,568,330,488,390,District 6,413,292,390,316,District 6,615,339,505,349,District 6
6294203524,490,193,485,197,472,177,District 6,329,159,District 6,350,188,352,199,306,225,District 6,235,170,217,173,District 6,422,204,371,209,District 6
6294203525,497,173,489,178,489,149,District 6,345,147,District 6,403,178,405,175,344,214,District 6,260,125,246,141,District 6,454,161,394,160,District 6
6294203526,471,179,468,176,477,159,District 6,351,104,District 6,395,163,415,152,347,193,District 6,288,119,269,129,District 6,405,148,353,164,District 6
6294203527,611,204,601,196,599,183,District 6,399,143,District 6,488,209,512,206,446,258,District 6,302,165,289,174,District 6,612,190,517,209,District 6
6294203528,249,88,252,82,242,85,District 6,171,65,District 6,229,98,224,110,198,132,District 6,131,62,114,65,District 6,224,73,195,80,District 6
6294203529,328,81,315,84,313,70,District 6,146,42,District 6,142,33,134,38,127,44,District 6,77,26,69,26,District 6,192,22,166,27,District 6
6294203530,546,159,517,170,524,141,District 6,333,105,District 6,483,128,479,134,411,187,District 6,244,126,233,119,District 6,443,136,384,136,District 6
6294203531,442,192,434,198,421,189,District 6,334,137,District 6,365,145,372,156,309,198,District 6,224,125,217,132,District 6,376,163,342,160,District 6
6294203532,656,139,631,152,629,141,District 6,442,131,District 6,547,122,538,140,458,194,District 6,299,92,277,103,District 6,545,116,480,117,District 6
6294203533,780,240,750,241,735,225,District 6,552,211,District 6,716,249,689,272,617,335,District 6,417,177,403,173,District 6,687,240,591,247,District 6
6294203534,608,123,578,133,586,117,District 6,378,79,District 6,483,78,471,93,426,111,District 6,245,50,236,58,District 6,577,91,504,95,District 6
6294203535,556,215,541,214,551,202,District 6,409,182,District 6,452,191,423,218,384,249,District 6,302,173,286,184,District 6,428,206,392,205,District 6
6294203536,434,113,427,106,417,102,District 6,272,56,District 6,352,94,344,97,305,119,District 6,180,52,173,55,District 6,462,92,388,99,District 6
6295603326,520,770,497,808,496,801,District 6,425,807,District 6,393,807,455,804,338,902,District 6,365,811,350,822,District 6,394,860,341,870,District 6
6295603327,579,471,559,494,552,469,District 6,368,391,District 6,478,513,475,529,391,588,District 6,277,444,256,462,District 6,409,550,349,554,District 6
6295603329,659,452,635,477,618,453,District 6,424,370,District 6,708,812,694,844,549,968,District 6,435,637,402,666,District 6,675,812,558,806,District 6
6295603330,869,682,832,710,835,676,District 6,655,577,District 6,686,692,698,693,580,819,District 6,416,545,375,580,District 6,599,684,524,675,District 6
6295603353,557,438,514,496,515,471,District 6,395,402,District 6,671,642,673,676,560,779,District 6,427,507,372,533,District 6,533,542,465,533,District 6
6295603354,783,727,739,784,726,748,District 6,559,662,District 6,518,669,527,725,431,807,District 6,488,827,449,848,District 6,666,944,582,919,District 6
6295603355,1711,1317,1574,1447,1606,1335,District 6,835,721,District 6,537,529,522,572,427,639,District 6,392,722,349,758,District 6,440,715,384,683,District 6
6295603356,719,624,652,701,671,655,District 6,339,310,District 6,101,137,95,156,76,161,District 6,470,865,427,894,District 6,530,950,483,915,District 6
6295603375,662,571,618,615,622,586,District 6,362,374,District 6,316,424,324,447,273,483,District 6,,,,,,,,,,
6295603376,606,659,553,708,582,673,District 6,478,668,District 6,493,665,539,660,409,768,District 6,,,,,,,,,,
6295603377,934,1054,842,1157,838,1115,District 6,527,738,District 6,369,557,370,591,295,655,District 6,,,,,,,,,,
6295603379,436,422,403,461,408,432,District 6,325,397,District 6,,,,,,,,,,,,,,,,,
6295603380,466,394,435,442,431,414,District 6,304,272,District 6,,,,,,,,,,,,,,,,,
6303918243,816,819,746,913,754,882,District 6,596,770,District 6,590,742,599,837,472,928,District 6,421,738,391,767,District 6,520,904,452,897,District 6
6303918247,671,886,600,982,610,942,District 6,485,766,District 6,442,694,433,789,297,897,District 6,373,960,330,998,District 6,355,861,311,831,District 6
