PRECID,SEN10D,SEN10R,HOU10D,HOU10R,PRES08D,PRES08R,SEN08D,SEN08R,HOU08D,HOU08R,HOU06D,HOU06R,PRES04D,PRES04R,SEN04D,SEN04R,HOU04D,HOU04R
6273703234,288,354,199,434,369,433,331,446,0,0,245,378,282,410,302,387,273,385
6273703235,315,496,224,603,424,594,374,604,0,0,315,489,311,639,372,568,332,585
6273703236,300,267,237,335,408,337,375,322,0,0,254,291,315,375,341,339,305,358
6273703237,273,301,207,373,371,358,339,352,0,0,233,313,295,380,333,334,298,347
6273703238,226,249,184,288,337,332,319,321,0,0,210,253,309,343,324,319,286,329
6273703239,351,297,267,382,470,365,453,358,0,0,318,306,433,407,485,344,421,385
6273703240,289,283,225,342,386,339,372,315,0,0,234,295,313,355,352,319,291,355
6273703241,401,353,310,446,544,427,518,406,0,0,320,409,425,507,471,456,403,493
6273703242,201,176,141,230,287,248,262,224,0,0,147,204,204,299,241,252,196,279
6273703243,193,194,155,230,267,243,263,223,0,0,178,199,228,272,261,229,236,241
6273703244,263,247,194,315,387,323,356,305,0,0,234,268,291,356,303,341,284,336
6273703245,186,305,116,374,237,352,212,354,0,0,185,307,185,419,216,386,222,365
6273703246,343,349,255,433,452,449,432,420,0,0,316,404,399,560,467,486,390,522
6273703247,350,369,265,441,439,440,406,439,0,0,283,379,308,507,354,456,318,472
6273703248,429,485,308,607,552,594,533,546,0,0,314,480,368,521,415,454,366,484
6273703249,227,244,174,284,320,297,302,289,0,0,220,252,258,310,281,277,266,281
6273703250,328,323,250,390,403,411,392,384,0,0,272,318,350,437,376,399,332,412
6273703251,245,210,185,277,308,261,280,254,0,0,219,233,243,304,289,252,258,275
6273703252,110,93,95,108,288,179,262,181,0,0,106,105,229,197,224,192,205,185
6273703253,236,215,178,273,312,249,289,236,0,0,186,226,253,279,275,250,232,280
6273803254,89,163,55,202,110,207,100,206,0,0,83,154,107,200,117,193,107,189
6273803255,192,370,131,429,249,426,220,421,0,0,178,351,234,430,263,399,236,407
6273803256,382,759,246,881,460,834,424,839,0,0,333,617,373,826,420,765,406,755
6273803257,93,146,59,179,117,160,106,163,0,0,92,117,112,176,127,160,122,162
6273803258,326,408,227,498,366,403,341,399,0,0,245,304,299,423,322,394,287,402
6273803259,364,341,305,389,826,555,726,554,0,0,277,236,414,487,457,431,374,464
6273803260,468,439,345,543,572,501,531,495,0,0,419,397,496,506,540,449,491,477
6273803261,408,503,311,594,571,607,530,593,0,0,290,370,350,442,376,412,339,428
6273803262,279,224,219,291,498,303,443,307,0,0,192,199,251,265,277,234,244,239
6273803263,313,271,224,352,408,305,382,304,0,0,298,262,317,324,339,297,305,320
6273803264,86,69,68,83,127,118,121,109,0,0,41,64,84,102,99,82,81,84
6273803265,274,232,201,303,373,331,365,293,0,0,223,222,262,334,296,293,269,295
6273903266,289,254,232,303,369,302,336,309,0,0,246,264,322,348,332,335,316,326
6273903267,389,389,279,489,476,425,437,442,0,0,258,316,314,403,348,369,312,384
6273903268,281,282,209,338,539,365,469,361,0,0,110,139,223,318,246,279,200,281
6273903269,290,240,242,286,468,347,447,326,0,0,235,212,346,327,370,295,307,332
6273903270,383,350,286,435,517,383,491,381,0,0,354,340,410,422,454,376,391,415
6273903271,402,357,305,447,538,431,501,411,0,0,313,295,412,425,457,379,394,407
6273903272,217,160,174,192,281,182,267,177,0,0,169,170,219,205,233,197,192,221
6273903273,175,166,131,215,245,201,219,210,0,0,167,170,165,243,202,205,169,223
6273903274,488,441,355,561,613,536,574,528,0,0,423,407,504,534,541,486,508,495
6273903275,345,556,232,664,581,672,525,677,0,0,288,455,339,599,376,548,335,555
6273903276,168,153,119,194,237,179,219,178,0,0,165,152,212,193,237,167,226,163
6273903277,393,308,310,384,492,371,466,358,0,0,347,289,420,378,449,335,397,347
6273903278,118,198,95,227,156,258,177,222,0,0,110,178,129,268,164,227,138,240
6273903279,314,373,244,440,393,469,373,443,0,0,275,358,301,508,342,472,284,500
6273903280,356,383,270,462,484,471,444,468,0,0,292,363,384,493,433,433,378,456
6273903281,370,443,272,521,523,551,488,537,0,0,302,448,391,617,432,569,392,573
6273903282,282,373,218,444,437,408,393,417,0,0,220,291,243,315,252,296,240,297
6273903284,343,345,277,403,754,592,685,560,0,0,385,404,566,692,621,602,547,610
6273903286,256,258,210,293,483,359,416,352,0,0,,,,,,,,
6273903301,308,319,216,404,449,436,414,410,0,0,229,322,338,464,364,424,322,435
6273903302,277,295,202,375,365,396,361,353,0,0,216,322,292,435,340,383,300,398
6273903303,316,401,232,479,462,497,426,486,0,0,202,341,206,339,217,315,183,331
6273903304,488,611,379,716,721,796,674,767,0,0,369,533,468,798,525,726,470,740
6273903305,105,280,78,312,144,326,145,306,0,0,99,290,152,335,175,307,127,334
6273903306,109,318,67,372,144,367,137,353,0,0,94,267,113,377,137,349,125,347
6273903307,193,485,134,547,270,559,254,549,0,0,168,453,208,588,242,544,194,562
6273903308,288,324,209,398,455,425,422,416,0,0,252,299,344,474,387,418,330,438
6273903309,292,389,236,463,456,479,438,448,0,0,237,362,360,482,405,420,352,452
6273903310,403,546,295,659,580,653,530,640,0,0,323,501,407,660,450,605,427,607
6273903311,235,227,181,297,408,354,386,324,0,0,189,261,289,434,333,371,268,410
6273903312,288,335,230,397,456,387,417,380,0,0,249,344,351,468,389,415,336,442
6273903313,367,323,273,404,530,443,493,412,0,0,266,329,365,568,429,486,356,533
6273903314,310,306,229,381,510,380,461,375,0,0,199,241,240,264,261,228,221,237
6273903315,296,299,224,370,471,425,431,410,0,0,221,344,306,476,338,420,302,442
6273903316,291,318,210,397,523,424,466,400,0,0,208,255,311,435,361,374,320,386
6273903317,436,435,335,527,787,612,727,570,0,0,301,358,431,699,506,606,435,622
6273903318,307,389,245,448,531,526,496,482,0,0,240,361,444,578,488,509,410,544
6273903319,232,320,175,387,366,397,351,372,0,0,188,284,272,452,305,402,248,436
6273903320,160,167,124,208,258,241,241,219,0,0,112,167,172,247,203,217,169,229
6273903321,415,415,332,510,684,594,634,563,0,0,309,385,453,633,522,544,463,569
6273903322,398,532,310,613,512,646,499,621,0,0,255,407,348,556,388,507,336,531
6273903323,345,491,245,598,467,632,443,586,0,0,470,680,534,876,596,795,503,816
6273903324,364,685,248,830,453,724,424,705,0,0,595,1262,488,970,558,876,483,932
6273903371,238,220,183,271,335,303,326,293,0,0,159,184,199,275,219,248,204,251
6273903372,206,188,169,231,376,239,347,236,0,0,143,161,243,281,270,241,231,254
6273903373,212,231,152,293,346,330,323,310,0,0,179,228,264,353,295,317,253,341
6273903376,363,503,273,600,579,637,533,605,0,0,,,,,,,,
6273903377,412,752,284,879,511,827,497,771,0,0,,,,,,,,
6273903409,255,204,213,256,518,287,474,259,0,0,222,217,344,307,365,280,317,291
6273903410,359,333,279,407,534,398,498,386,0,0,291,333,425,430,442,391,378,426
6273903411,0,0,0,0,0,0,0,0,0,0,0,0,,2,,2,,2
6273903412,117,114,94,144,193,147,187,126,0,0,83,129,148,175,152,162,147,170
6273903413,301,259,232,320,431,351,412,329,0,0,227,305,364,397,411,330,354,365
6273903414,234,229,166,285,375,287,344,266,0,0,216,211,255,347,298,298,264,304
6273903415,105,74,80,90,149,104,138,102,0,0,98,73,106,95,114,84,106,85
6274003325,411,443,329,547,606,527,579,448,0,0,199,238,220,254,258,207,208,239
6274003326,419,494,328,571,736,635,677,604,0,0,293,374,192,262,213,238,191,246
6274003327,572,542,457,637,814,653,761,597,0,0,247,291,110,147,125,129,107,136
6274003328,536,859,426,967,706,814,676,751,0,0,532,810,306,546,349,502,305,505
6274003329,343,324,260,410,579,400,544,378,0,0,188,223,246,272,272,236,230,252
6274003330,365,325,305,394,582,466,527,461,0,0,222,228,345,425,372,380,320,403
6274003331,331,824,221,957,439,960,431,866,0,0,288,700,300,785,383,691,293,755
6274003332,169,400,122,443,221,489,234,431,0,0,135,331,167,416,217,357,181,370
6274003333,193,442,135,526,283,607,294,498,0,0,162,437,238,597,283,528,227,569
6274003334,69,228,45,245,92,297,106,252,0,0,65,243,79,306,103,266,84,281
6274003374,480,490,378,602,753,688,710,628,0,0,277,397,306,439,349,372,300,401
6274003378,459,654,343,762,733,693,686,660,0,0,,,,,,,,
6274003379,261,288,211,329,333,327,323,306,0,0,,,,,,,,
6274003380,371,492,267,593,441,565,417,545,0,0,,,,,,,,
6274003416,147,185,114,211,189,214,180,215,0,0,105,185,147,217,153,208,137,213
6283603335,304,220,242,289,441,328,434,294,0,0,216,261,335,373,390,302,314,363
6283603336,254,238,208,288,381,302,367,267,0,0,215,234,312,339,343,301,293,323
6283603337,198,169,166,215,354,246,336,214,0,0,146,196,246,291,290,239,239,273
6283603338,223,239,176,292,301,324,319,259,0,0,183,276,281,332,331,271,260,328
6283603339,372,277,293,357,565,394,533,356,0,0,299,280,426,362,453,321,386,357
6283603340,227,186,186,226,404,238,371,220,0,0,191,184,273,299,295,266,265,270
6283603341,274,185,223,236,471,278,445,254,0,0,207,223,353,355,390,305,318,347
6283603342,340,298,279,356,487,394,478,346,0,0,220,282,348,439,365,400,317,433
6283603375,112,60,95,72,271,110,229,111,0,0,57,81,148,154,174,123,141,140
6283603417,157,187,112,235,223,246,226,211,0,0,117,201,206,266,206,254,182,261
6283603418,199,196,160,240,294,263,282,230,0,0,168,197,231,259,274,216,219,254
6283603419,174,110,127,153,334,144,309,122,0,0,121,113,248,172,267,139,224,168
6283603420,255,159,205,223,408,241,394,213,0,0,185,187,288,286,327,241,267,290
6283903283,205,274,157,321,312,354,291,334,0,0,147,262,253,371,280,332,228,366
6283903343,97,82,74,114,129,106,117,94,0,0,59,91,102,132,112,117,85,132
6283903344,175,162,143,206,261,212,235,204,0,0,123,176,164,253,180,229,152,245
6283903421,217,255,153,325,320,300,295,292,0,0,177,222,255,345,278,307,250,319
6283903422,406,285,347,343,681,413,627,385,0,0,306,285,525,491,549,441,478,478
6283903423,211,156,182,193,397,202,364,195,0,0,175,149,294,255,327,216,280,249
6283903424,198,154,164,183,301,208,290,192,0,0,167,179,243,240,275,208,238,219
6284003345,249,240,200,287,420,321,378,306,0,0,187,237,299,358,323,318,288,334
6284003346,170,172,126,222,289,248,280,228,0,0,137,190,197,305,244,251,192,295
6284003347,348,338,282,418,614,474,549,437,0,0,257,322,371,539,411,482,359,495
6284003348,216,154,180,183,414,211,382,175,0,0,191,129,291,237,307,214,257,241
6284003349,250,227,186,290,491,298,451,268,0,0,203,220,338,361,374,302,312,332
6284003350,262,248,199,311,417,365,408,325,0,0,224,258,326,371,364,317,300,366
6284003351,230,212,183,270,403,306,371,286,0,0,188,233,311,360,347,318,291,365
6284003352,192,162,169,200,374,243,360,204,0,0,163,162,266,271,281,241,242,265
6284003353,236,137,195,176,401,196,370,189,0,0,180,146,262,267,277,228,240,255
6284003354,223,139,188,173,413,202,363,206,0,0,176,140,282,265,303,230,260,252
6284003355,208,156,159,223,358,246,325,231,0,0,172,175,245,294,269,255,243,263
6284003356,150,163,116,202,272,260,239,244,0,0,135,176,196,289,226,243,186,258
6284003357,222,181,174,237,356,247,342,227,0,0,158,179,261,257,285,227,245,244
6284003358,174,192,139,218,263,250,246,238,0,0,132,186,199,255,216,230,188,248
6284003359,194,186,146,238,321,280,303,260,0,0,158,204,237,297,256,266,229,281
6284003360,210,236,162,275,339,276,309,272,0,0,178,219,236,330,278,278,219,318
6284003425,345,272,282,354,469,374,468,319,0,0,283,302,391,437,441,378,382,399
6284003426,346,381,263,476,500,498,493,454,0,0,287,379,416,544,493,462,410,505
6284003427,295,223,242,288,535,327,506,290,0,0,241,238,396,351,421,308,375,345
6284003428,288,152,231,218,492,247,454,225,0,0,227,177,339,295,373,246,311,282
6284003429,197,170,156,223,334,225,297,204,0,0,157,169,240,287,281,239,236,267
6284003430,168,144,129,192,267,207,257,185,0,0,139,174,220,218,242,192,211,212
6284103431,303,263,242,329,394,340,381,316,0,0,219,305,362,370,386,342,319,390
6284103432,269,249,199,330,313,305,322,262,0,0,221,331,305,339,321,315,260,362
6284103433,211,180,143,280,226,263,233,234,0,0,172,260,218,290,241,260,201,286
6284103434,330,291,235,412,354,366,370,305,0,0,283,380,340,413,375,372,294,425
6284103435,293,289,220,394,329,366,352,316,0,0,250,389,347,393,368,365,301,409
6284103436,174,170,115,237,275,254,262,222,0,0,168,206,213,235,228,209,162,255
6284103437,174,148,128,188,267,220,276,190,0,0,122,177,202,262,225,229,178,261
6284103438,204,190,167,233,341,250,332,211,0,0,163,214,284,301,323,242,249,298
6284103439,202,167,165,227,354,258,338,220,0,0,165,181,263,268,292,226,257,252
6304318002,291,575,192,662,770,1148,730,1072,591,1212,310,514,202,343,222,319,191,333
6304318003,337,435,248,519,461,596,426,570,342,652,262,410,151,279,183,246,157,251
6304318004,250,260,199,311,463,388,410,380,375,426,189,211,136,314,172,269,144,285
6304318005,302,461,240,531,619,664,570,628,508,701,183,234,65,130,90,105,74,117
6304318009,347,525,241,631,525,657,475,653,411,711,253,411,110,202,142,161,103,188
6304318010,523,525,394,642,826,701,755,684,631,784,316,360,,,,,,
6304318011,307,326,221,401,453,417,448,378,368,459,247,252,,,,,,
6304318012,359,506,269,585,495,624,474,606,425,655,291,424,,,,,,
6304318013,310,477,239,527,384,483,351,477,288,540,201,284,160,278,193,242,160,261
6304318014,146,337,103,382,206,410,191,402,161,438,125,292,91,179,107,160,89,166
6304318015,230,406,177,452,344,531,327,513,257,567,180,309,88,154,112,129,100,130
6304318016,200,381,142,431,289,443,251,452,217,486,173,298,134,215,164,178,130,208
6304318017,250,319,178,383,422,440,396,414,303,487,165,256,135,212,150,189,134,194
6304318018,312,466,228,566,381,567,365,544,302,600,255,493,,,,,,
6304318019,231,322,163,391,342,420,320,403,283,451,166,275,,,,,,
6304318020,269,294,211,358,431,391,402,379,349,420,199,246,163,195,182,171,155,191
6304318021,217,336,156,395,320,429,291,423,245,468,173,264,187,266,228,220,195,242
6304318022,345,422,239,507,536,569,517,540,428,628,245,304,128,213,162,178,128,196
6304318023,419,548,294,644,613,717,560,701,470,788,284,422,100,207,112,188,91,199
6304318024,364,570,269,652,532,699,487,684,397,775,262,492,126,180,143,160,126,168
6304318025,166,146,118,191,272,216,265,204,208,258,128,130,120,192,137,167,121,171
6304318026,312,403,223,492,442,566,422,539,352,609,198,338,193,350,235,301,200,321
6304318027,331,459,215,537,470,547,424,553,332,633,274,379,200,383,232,344,211,337
6304318028,357,522,247,608,451,579,415,564,360,617,197,308,143,304,179,259,149,281
6304318029,205,397,146,443,297,479,282,476,208,530,169,297,97,145,123,119,90,139
6304318030,263,421,205,488,423,554,376,551,285,639,187,381,120,244,145,210,127,214
6304318031,253,405,189,461,376,498,348,484,306,527,219,337,124,222,139,201,122,205
6304318034,245,348,173,418,315,453,317,421,266,460,168,293,,,,,,
6304318035,409,558,307,647,601,739,528,733,455,811,292,437,121,208,132,191,116,182
6304318036,470,626,348,723,667,770,628,734,526,836,353,462,205,353,234,314,194,337
6304318037,273,534,181,616,383,688,373,669,296,727,221,396,166,284,209,236,163,271
6304318038,324,507,232,578,441,642,404,636,335,706,248,415,250,361,287,317,246,341
6304318039,349,510,254,589,521,655,496,635,405,705,279,364,113,231,133,212,115,215
6304318040,241,306,183,366,463,452,421,431,367,484,173,229,,,,,,
6304318041,283,419,206,486,443,573,415,538,355,600,210,276,,,,,,
6304318042,235,298,171,343,417,403,388,386,341,433,178,225,,,,,,
6304318043,388,653,266,770,565,797,535,769,441,854,284,512,,,,,,
6304318046,341,499,267,561,569,629,517,614,425,703,273,349,,,,,,
6304318047,192,426,109,503,213,469,188,471,156,493,115,230,,,,,,
6304318048,276,422,183,505,380,545,339,545,270,619,161,353,,,,,,
6304318049,249,291,179,359,848,890,774,879,633,993,359,489,,,,,,
6304318050,367,421,267,511,949,914,845,912,729,1029,392,470,104,217,126,192,104,205
6304318054,438,684,323,778,995,1242,913,1229,787,1332,285,462,,,,,,
6304318139,263,372,179,458,,,,,,,,,,,,,,
6304318141,319,317,246,382,,,,,,,,,,,,,,
6304318142,239,258,174,302,,,,,,,,,,,,,,
6304318143,224,366,160,423,,,,,,,,,,,,,,
6304418001,136,338,104,373,300,454,261,427,226,461,150,345,123,287,141,267,113,280
6304418006,226,333,176,396,365,456,343,427,301,497,165,325,,,,,,
6304418007,264,322,203,387,458,459,429,422,376,502,202,284,,,,,,
6304418008,253,614,179,684,913,1087,824,1072,660,1211,322,538,,,,,,
6304418032,352,484,258,562,544,636,503,598,412,691,274,349,,,,,,
6304418033,254,441,183,510,352,561,321,543,265,617,199,373,161,262,169,251,155,244
6304418044,323,503,228,577,483,644,454,633,365,707,234,410,,,,,,
6304418045,428,765,287,900,630,965,574,951,465,1049,346,586,,,,,,
6304418051,237,370,170,429,339,461,321,447,261,508,174,320,99,147,102,139,88,141
6304418052,415,816,306,920,561,1003,501,996,412,1092,254,545,,,,,,
6304418053,224,467,145,540,338,593,299,591,230,646,147,335,84,201,117,163,85,184
6304418055,513,729,384,848,674,807,633,797,542,887,424,597,139,276,196,210,137,260
6304418056,497,708,361,836,744,961,734,876,599,1037,352,543,101,200,123,177,98,189
6304418057,442,651,335,738,782,882,738,842,606,964,329,530,230,456,294,380,216,427
6304418082,257,350,199,402,497,493,480,458,409,533,178,250,294,418,328,372,273,394
6304418083,286,405,215,474,544,589,486,586,441,626,197,296,,,,,,
6304418084,439,572,315,677,804,772,725,691,647,836,249,385,,,,,,
6304418085,171,304,125,349,266,382,239,364,205,402,95,204,,,,,,
6304418087,282,381,213,424,399,451,360,431,311,486,267,418,,,,,,
6304418088,302,424,222,491,939,1230,863,1163,725,1310,350,603,,,,,,
6304418089,248,414,189,471,521,635,459,620,377,696,167,279,,,,,,
6304418090,154,275,111,328,262,344,236,326,204,384,136,213,,,,,,
6304418091,217,337,152,402,276,416,270,392,223,447,181,305,,,,,,
6304418092,263,457,173,537,375,577,343,566,254,650,166,362,,,,,,
6304418093,235,416,158,491,331,507,323,487,256,545,179,323,,,,,,
6304418094,360,525,269,619,581,695,532,663,423,779,277,413,,,,,,
6304418095,374,567,286,651,708,816,666,732,574,846,235,416,,,,,,
6304418096,324,655,212,759,501,804,474,764,374,883,257,533,,,,,,
6304418097,219,398,138,467,294,477,275,458,194,533,130,309,,,,,,
6304418098,222,324,155,387,395,459,362,446,304,525,158,226,,,,,,
6304418099,298,505,224,588,453,633,420,606,358,687,201,320,237,383,273,331,224,338
6304418100,283,449,203,530,482,623,442,603,376,692,214,343,,,,,,
6304418101,402,898,292,1017,571,1127,548,1040,453,1146,227,517,,,,,,
6304418102,278,498,192,604,463,695,429,643,336,753,242,407,,,,,,
6304418103,266,550,197,622,692,1187,643,1158,530,1258,283,625,,,,,,
6304418106,426,590,305,698,663,830,621,784,533,885,288,447,,,,,,
6304418107,379,581,276,659,560,775,528,729,446,808,243,408,211,408,271,333,219,367
6304418108,349,689,227,791,543,851,507,804,432,915,244,530,181,362,224,318,166,337
6304418134,216,427,162,476,910,1409,844,1333,675,1491,213,460,,,,,,
6304418137,228,419,177,480,361,469,336,448,283,494,,,,,,,,
6304418140,194,181,156,200,,,,,,,,,,,,,,
6304418144,314,511,215,597,,,,,,,,,,,,,,
6304418145,401,706,275,834,,,,,,,,,,,,,,
6304418146,191,354,136,419,,,,,,,,,,,,,,
6999903999,69,38,70,42,0,0,0,0,0,0,33,12,61,20,47,17,45,14
6999918999,24,24,25,24,0,0,0,0,0,0,0,0,,,,,,
6999920999,0,0,0,0,,,,,,,0,0,,,,,,
6999930999,38,15,0,0,109,31,84,32,0,0,,,,,,,,
7162330001,507,599,501,622,682,730,654,678,0,0,470,457,316,456,344,422,268,499
7162430001,235,332,244,323,316,397,297,360,0,0,252,297,207,304,222,294,164,341
7162530001,537,684,553,682,686,796,667,748,0,0,500,537,394,607,435,563,312,668
7162730001,117,213,116,222,146,248,145,241,0,0,138,199,125,229,125,225,98,254
7192430001,314,230,333,244,542,329,508,276,0,0,352,246,414,349,460,303,346,381
7192730001,437,285,459,294,666,384,648,320,0,0,432,272,472,374,518,320,385,420
7192730002,351,266,374,270,592,340,570,287,0,0,378,238,407,338,439,296,353,371
7192730003,255,359,264,362,362,441,357,397,0,0,268,337,275,398,293,372,214,433
7192730004,267,283,269,282,399,349,400,315,0,0,294,245,288,342,334,293,258,358
7192730005,310,295,314,307,408,406,402,373,0,0,321,283,270,349,298,313,222,365
7192730006,203,247,214,250,245,310,258,265,0,0,215,217,196,264,215,240,160,275
7192730007,358,422,357,430,494,463,472,436,0,0,370,378,331,459,361,422,268,494
7192730008,424,578,444,585,540,670,536,628,0,0,434,503,402,577,434,535,317,631
7192730009,345,412,370,409,506,522,538,425,0,0,271,229,425,467,478,408,332,510
7192730010,407,393,420,414,577,492,541,472,0,0,393,363,397,443,434,390,316,499
7192730011,341,327,366,322,456,465,451,414,0,0,322,343,307,443,345,405,244,487
7192730012,345,384,350,391,473,499,426,485,0,0,326,380,329,484,375,435,269,524
7192730013,282,399,295,396,368,477,356,427,0,0,270,359,299,428,319,397,247,459
7192730014,381,382,382,395,514,502,483,479,0,0,351,370,340,451,381,397,288,485
7192730015,341,262,357,263,474,367,477,310,0,0,399,240,388,345,417,311,300,397
7192730016,376,427,401,415,530,517,505,499,0,0,388,402,375,491,407,457,310,536
7192730017,386,295,426,308,581,392,577,329,0,0,410,277,428,395,483,326,343,424
7192730018,240,261,230,280,320,338,309,313,0,0,227,255,220,310,251,271,185,328
7192730019,287,260,289,271,356,328,365,279,0,0,297,241,259,308,287,276,214,344
7192730020,376,404,388,402,448,505,472,437,0,0,378,363,301,476,360,411,269,479
7192730021,308,277,330,279,437,333,438,287,0,0,367,226,305,290,352,240,259,315
7192730022,259,285,275,284,330,352,328,315,0,0,394,407,213,341,245,311,184,352
7192730023,347,332,361,324,505,408,496,359,0,0,373,321,376,427,433,363,326,458
7192730024,322,343,347,324,488,389,455,370,0,0,324,284,312,372,352,329,261,408
7192730025,408,330,411,329,573,450,561,374,0,0,378,303,375,404,415,365,305,460
7192730026,376,570,370,602,499,692,499,650,0,0,406,480,307,518,339,482,272,534
7192730027,398,449,403,451,484,496,475,463,0,0,406,386,354,453,373,425,292,470
7192730028,317,276,311,293,455,344,447,315,0,0,302,277,308,336,340,304,262,367
7192730029,448,568,445,612,538,670,532,627,0,0,394,511,360,560,399,516,276,627
7192730030,195,278,210,273,291,327,282,297,0,0,190,237,143,264,159,236,114,278
7192730031,349,327,355,336,463,382,455,354,0,0,348,276,318,330,353,288,250,379
7192730032,328,382,333,390,383,441,367,407,0,0,279,302,263,370,314,319,230,393
7192930001,359,310,393,308,507,378,482,350,0,0,376,265,327,344,370,294,256,392
7192930002,387,359,400,367,490,446,496,393,0,0,385,338,320,399,369,349,256,437
7192930003,429,345,429,382,532,393,509,376,0,0,391,303,355,391,405,345,295,437
7192930004,340,299,342,303,489,385,468,343,0,0,322,298,346,333,404,271,257,389
7192930005,349,314,374,316,514,386,485,344,0,0,355,294,368,384,396,359,304,408
7192930006,208,179,218,190,334,256,335,214,0,0,211,169,266,225,289,192,210,254
7192930007,384,295,407,292,568,410,570,351,0,0,423,275,402,455,462,375,313,500
7192930008,411,343,410,350,513,420,503,389,0,0,380,343,329,390,379,338,266,438
7192930009,241,162,247,161,434,232,409,222,0,0,209,169,266,256,276,236,227,275
7192930010,370,363,375,368,475,416,471,388,0,0,367,323,276,373,317,333,236,407
7192930011,263,182,263,191,414,293,395,276,0,0,293,229,293,288,346,232,254,320
7192930012,376,386,376,384,477,482,462,460,0,0,335,345,343,395,389,334,266,443
7192930013,310,240,317,243,436,336,412,300,0,0,301,252,310,334,346,284,243,371
7202330001,271,216,277,210,421,314,402,259,0,0,272,195,291,266,290,255,224,297
7202330002,328,226,340,241,614,355,591,290,0,0,394,256,439,340,443,314,358,377
7202330003,562,416,560,422,732,514,699,492,0,0,557,350,475,448,496,428,404,495
7202330004,167,146,172,146,228,192,227,150,0,0,174,108,164,166,185,136,140,171
7202330005,313,212,329,210,438,272,410,244,0,0,296,201,284,262,310,231,237,294
7202330006,338,262,327,283,379,328,373,308,0,0,317,220,286,310,289,305,236,331
7202330007,249,234,251,242,421,352,389,325,0,0,258,224,264,307,273,295,214,333
7202330008,216,160,234,159,345,193,346,168,0,0,239,161,252,185,258,166,209,212
7202330009,469,347,476,352,622,421,593,396,0,0,422,297,458,371,480,349,355,443
7202330010,366,239,377,234,571,318,559,292,0,0,366,212,384,294,397,283,314,339
7202330011,317,223,338,223,577,301,540,260,0,0,341,215,424,320,444,279,332,353
7202330012,322,197,338,202,471,280,440,270,0,0,341,174,360,234,359,240,316,252
7202330013,349,297,368,296,473,367,468,338,0,0,373,281,358,355,377,325,287,394
7202330014,267,167,280,173,412,234,387,204,0,0,286,147,322,199,328,179,275,225
7202330015,285,203,281,215,352,238,329,243,0,0,281,186,275,226,267,233,231,253
7202330016,379,326,391,311,551,421,515,413,0,0,360,318,359,379,371,356,294,417
7202330017,403,287,422,285,551,360,534,320,0,0,386,280,405,351,426,321,311,385
7202330018,391,336,413,341,432,394,425,382,0,0,402,274,300,371,320,351,251,411
7202330019,312,314,307,333,407,385,374,384,0,0,297,305,229,371,264,329,198,377
7202330020,359,252,398,239,556,364,533,332,0,0,392,262,421,358,436,326,345,391
7202330021,353,405,360,414,443,464,421,448,0,0,396,361,330,428,340,415,257,486
7202330022,382,287,388,286,504,350,471,344,0,0,379,261,372,325,389,303,300,360
7202330023,517,349,544,340,633,402,608,388,0,0,515,317,419,402,422,393,356,434
7202330024,397,472,400,472,538,549,506,554,0,0,398,404,357,504,371,481,274,534
7202330025,480,259,489,263,627,282,590,276,0,0,418,196,363,241,361,246,315,276
7202330026,242,148,254,152,383,171,343,165,0,0,273,125,243,173,262,150,209,195
7202330027,424,173,413,181,651,245,589,246,0,0,391,167,463,222,465,208,387,257
7202330028,388,221,403,236,551,286,527,264,0,0,367,209,358,281,358,276,296,329
7202430001,311,225,312,241,585,371,562,310,0,0,309,219,381,306,438,236,323,323
7202430002,285,212,298,224,417,248,420,199,0,0,272,169,301,251,325,216,232,293
7202430003,378,220,409,221,545,288,536,251,0,0,385,214,405,280,431,254,326,339
7202430004,339,126,354,123,473,164,449,151,0,0,279,139,336,181,359,155,270,221
7202430005,420,288,448,278,508,314,484,303,0,0,425,259,374,309,386,295,341,327
7202430006,236,190,243,200,434,247,424,212,0,0,246,176,280,241,309,209,238,268
7202430007,345,322,369,301,453,387,443,360,0,0,341,284,325,388,361,337,264,426
7202430008,369,139,389,136,506,197,484,163,0,0,359,127,379,190,402,166,307,237
7202430009,352,233,403,216,487,290,483,243,0,0,363,233,362,292,396,263,293,324
7202430010,317,219,342,213,423,286,429,250,0,0,347,188,348,248,360,235,292,290
7202430011,254,197,269,202,341,260,336,227,0,0,246,200,253,280,277,252,200,312
7202430012,291,222,303,222,354,266,345,244,0,0,283,196,287,245,305,217,234,278
7202430013,318,281,313,292,433,329,413,301,0,0,316,256,280,322,311,296,226,367
7202430014,250,239,266,229,364,292,346,265,0,0,261,212,252,301,271,286,221,324
7202430015,171,185,178,181,191,221,194,202,0,0,175,170,149,225,172,197,119,245
7202430016,421,159,430,163,576,215,556,200,0,0,379,162,457,229,473,210,372,277
7202430017,393,230,399,235,599,325,574,291,0,0,340,225,377,355,428,280,303,389
7202430018,408,265,439,255,530,333,532,293,0,0,414,236,386,301,406,274,324,346
7202430019,334,246,362,235,489,313,450,282,0,0,321,207,327,295,349,266,261,325
7202430020,343,176,346,184,500,246,489,212,0,0,390,160,420,230,437,207,361,271
7202430021,184,208,219,195,296,266,291,231,0,0,188,183,194,211,198,198,159,238
7202430022,560,367,578,375,960,519,914,472,0,0,482,264,482,347,490,325,380,408
7202430023,322,170,341,155,511,221,482,202,0,0,321,177,349,235,367,211,280,290
