PRECID,SEN10D,SEN10R,SEN10T,HOU10D,HOU10R,HOU10T,PRES08D,PRES08R,PRES08T,SEN08D,SEN08R,SEN08T,HOU08D,HOU08R,HOU08T,HOU06D,HOU06R,HOU06T,PRES04D,PRES04R,PRES04T,SEN04D,SEN04R,SEN04T,HOU04D,HOU04R,HOU04T
5122121065,123,144,274,109,153,269,187,167,355,172,155,340,174,147,331,148,133,281,184,186,374,185,181,372,149,201,358
5122121066,164,105,283,156,113,280,208,131,349,197,124,335,202,117,329,177,87,264,207,146,367,204,141,362,154,170,338
5122121068,171,379,563,155,381,555,249,407,663,232,410,650,236,399,643,216,328,544,210,447,663,199,451,659,152,473,636
5122121071,255,288,574,234,307,568,365,386,758,339,365,736,321,379,719,289,268,557,333,406,753,352,375,743,282,404,708
5122121089,235,222,486,206,248,481,337,310,660,331,275,643,321,289,625,285,217,502,310,337,657,301,327,646,246,354,622
5122121097,202,373,599,162,409,592,274,432,715,244,439,698,255,429,693,158,212,370,181,289,476,184,286,470,137,314,464
5122121103,105,201,323,94,206,320,183,260,450,179,227,434,170,242,426,143,167,310,165,297,471,154,294,464,125,312,450
5122121104,225,291,550,183,321,539,372,400,781,350,378,754,322,398,738,235,254,489,269,457,731,276,429,717,210,460,686
5122121134,131,329,472,113,348,474,184,414,604,174,400,581,173,389,569,176,304,480,175,434,613,180,425,609,123,436,574
5122121135,224,262,526,207,280,518,326,343,679,326,306,668,299,337,659,246,277,523,251,354,614,264,335,614,204,376,594
5122121142,138,266,416,128,267,411,178,286,468,170,267,460,180,256,446,164,198,362,137,267,408,145,253,403,123,257,390
5122121147,265,291,606,223,337,611,357,401,778,353,346,737,340,367,725,300,295,595,298,447,754,322,406,753,239,463,733
5122121180,117,108,258,95,136,255,179,170,353,149,139,322,155,150,319,122,118,240,170,195,372,165,179,361,131,192,334
5122121188,177,209,399,145,239,402,235,291,536,224,275,520,208,277,502,193,204,397,227,311,547,226,295,538,166,337,516
5122121189,133,301,462,119,321,466,218,410,634,215,357,609,194,389,599,159,241,400,164,415,584,175,389,576,127,423,559
5122121197,150,176,337,133,185,334,213,219,437,209,194,421,197,211,418,159,165,324,174,244,422,178,230,419,139,253,403
5122121198,220,533,766,182,559,754,309,644,965,288,615,921,296,604,909,283,452,735,242,659,910,253,647,906,184,672,878
5122121203,180,212,414,149,236,406,297,285,591,262,263,567,245,273,546,169,198,367,195,314,517,201,291,510,132,347,494
5122121219,311,707,1033,255,743,1026,416,832,1261,391,811,1221,374,813,1199,328,557,885,308,799,1112,322,776,1104,245,800,1060
5122121221,208,308,537,171,341,530,349,415,775,323,394,752,309,396,725,248,277,525,278,452,733,274,445,728,212,479,703
5122121232,235,396,644,193,408,625,285,465,758,269,437,723,274,436,720,349,455,804,320,675,1007,325,663,999,242,711,975
5122121248,95,140,257,85,149,254,222,253,486,190,257,466,181,267,460,134,169,303,179,308,494,177,295,485,147,306,462
5122121275,149,342,508,124,368,505,180,420,605,177,383,578,173,386,569,163,306,469,156,467,627,168,443,618,118,477,602
5122121276,166,165,344,135,197,341,273,255,535,256,237,514,225,258,497,169,170,339,183,319,505,185,308,500,152,320,478
5122121277,187,525,732,159,557,734,276,630,914,266,605,884,254,596,863,250,454,704,242,675,926,250,649,906,180,690,884
5122121278,295,501,821,252,525,808,357,637,1009,350,590,966,344,602,958,302,463,765,300,671,980,315,642,971,226,708,946
5122121287,92,163,266,80,173,265,115,174,292,99,176,286,104,169,279,94,138,232,94,215,313,86,222,312,61,234,300
5122121293,223,507,756,192,518,742,307,602,918,276,586,879,283,564,862,231,448,679,206,663,877,216,630,857,155,661,835
5122121311,239,426,694,194,465,687,324,540,878,304,518,841,295,520,835,227,368,595,229,542,776,240,522,771,169,547,728
5122121317,207,246,480,165,289,477,368,394,770,351,351,741,309,380,709,214,262,476,278,466,749,297,432,745,216,470,702
5122121320,155,182,350,128,202,345,245,258,508,220,262,487,210,271,488,163,174,337,193,306,507,206,285,506,147,323,483
5122121346,260,527,810,222,566,809,396,666,1070,377,625,1030,327,667,1012,251,474,725,254,701,963,297,645,954,217,708,932
5122121348,159,292,473,131,321,477,237,389,643,215,378,619,205,396,616,181,273,454,153,382,542,155,370,537,112,394,516
5122121350,28,42,72,26,43,71,83,66,150,68,63,141,62,72,140,32,38,70,71,86,160,71,85,159,63,85,150
5122121352,174,515,714,144,550,719,246,572,823,204,554,788,216,545,772,215,402,617,176,628,808,197,604,805,128,630,770
5122121366,157,177,364,131,211,362,376,350,744,354,327,712,315,344,677,169,176,345,295,419,723,303,386,706,232,405,653
5999908999,2,3,5,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,42,28,71,42,25,72,33,31,68
5999921999,38,18,59,36,20,59,170,126,299,100,88,200,96,77,178,,,,,,,,,,,,
5999922999,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,,,,,
5999933999,0,0,0,0,0,0,,,,,,,,,,0,0,0,32,20,56,29,12,48,18,14,42
5999960999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
6014020001,121,278,425,79,316,416,181,367,563,178,331,551,148,379,527,98,251,358,78,246,332,110,210,331,84,232,321
6014020002,79,235,331,51,268,329,98,296,408,98,267,402,87,302,389,55,225,286,21,132,155,39,113,156,32,122,154
6014020003,93,391,518,64,430,509,140,444,597,137,416,582,117,457,574,82,341,431,45,181,230,64,160,228,41,180,225
6014020004,103,269,392,70,311,394,116,297,429,110,277,413,111,300,411,74,238,322,36,149,190,54,129,188,41,136,181
6014020005,77,301,403,48,340,405,125,361,494,125,328,487,92,380,472,77,290,373,68,220,291,96,191,290,55,213,277
6014020006,43,225,291,26,249,289,40,281,329,51,252,319,43,277,320,39,221,263,30,151,182,39,135,182,27,151,179
6014020007,220,567,824,151,629,800,336,711,1057,339,644,1024,285,715,1000,173,526,712,127,360,493,169,304,482,137,335,476
6014020008,232,475,762,171,552,736,332,603,959,336,544,937,282,640,922,195,472,680,119,288,413,144,255,408,118,281,406
6014020009,160,479,688,113,544,681,267,593,892,236,546,850,234,594,828,209,622,851,143,434,585,210,352,580,167,390,568
6014020010,181,525,743,128,580,728,242,581,836,229,535,808,189,605,794,195,679,884,122,337,465,146,308,462,132,312,454
6014020011,115,351,502,69,398,496,143,384,534,134,355,523,127,388,515,87,288,378,44,160,210,56,143,209,47,156,209
6014020012,195,585,819,130,650,795,297,688,996,262,648,961,241,700,941,190,510,705,103,289,395,138,245,392,113,267,383
6014020013,150,500,695,96,574,685,206,628,853,220,576,837,186,644,830,136,459,604,64,267,335,94,236,334,74,253,328
6014020014,186,492,713,130,545,698,271,586,872,260,548,846,235,610,845,234,575,825,142,299,444,173,257,442,154,271,435
6014020015,125,378,546,101,417,538,202,433,648,205,405,634,179,438,617,308,790,1115,178,364,552,218,318,548,188,344,543
6014020016,174,498,713,110,573,701,255,559,831,240,517,797,184,591,775,0,0,0,,,,,,,,,
6014020017,223,597,868,152,674,848,320,700,1044,293,673,1019,253,742,995,0,0,0,,,,,,,,,
6014020018,170,428,628,119,475,612,214,530,761,217,479,742,189,546,735,,,,,,,,,,,,
6044418058,115,351,495,89,377,481,186,403,595,182,364,578,157,411,568,112,259,378,,,,,,,,,
6044418062,117,277,406,91,299,397,185,399,591,175,392,579,152,421,573,105,248,359,55,115,172,67,105,173,58,110,168
6044418086,234,507,777,161,577,758,319,620,954,322,561,929,265,636,901,189,393,591,,,,,,,,,
6044418104,299,631,982,210,717,962,392,728,1138,382,677,1115,309,775,1084,227,504,742,,,,,,,,,
6044418105,114,336,465,65,363,445,130,275,410,125,258,400,97,286,383,55,104,161,,,,,,,,,
6044418109,32,52,84,21,63,84,27,55,82,26,51,80,19,56,75,20,33,54,,,,,,,,,
6044418117,238,425,697,193,479,689,294,528,833,286,501,815,248,551,799,205,465,682,,,,,,,,,
6044418120,186,458,675,123,514,658,256,575,840,235,542,813,200,600,800,160,400,564,72,158,239,97,136,238,70,152,227
6044418135,70,226,301,41,255,299,77,237,314,66,240,310,56,252,308,,,,,,,,,,,,
6044518059,276,608,904,188,672,871,444,760,1210,401,741,1175,319,803,1122,180,376,564,,,,,,,,,
6044518060,468,924,1437,299,1082,1408,626,1064,1703,582,1027,1657,479,1139,1618,312,731,1057,,,,,,,,,
6044518061,143,336,492,94,382,481,211,400,614,181,400,592,155,419,574,99,225,327,,,,,,,,,
6044518063,383,705,1109,263,796,1066,506,765,1272,456,759,1237,394,820,1214,290,494,794,,,,,,,,,
6044518064,247,354,630,194,410,619,379,461,850,359,444,820,323,479,802,216,267,489,,,,,,,,,
6044518065,159,306,471,106,353,462,212,336,551,187,339,533,163,363,526,96,198,295,,,,,,,,,
6044518066,284,764,1059,188,842,1042,366,849,1219,333,856,1200,261,918,1179,213,588,806,,,,,,,,,
6044518067,318,621,969,206,727,949,464,843,1316,406,838,1283,336,911,1247,199,428,639,,,,,,,,,
6044518068,12,51,70,11,56,71,23,58,82,23,55,79,21,59,80,16,47,65,124,260,386,158,220,382,120,247,371
6044518069,27,77,108,23,79,105,40,86,129,36,85,128,37,93,130,26,59,87,15,61,76,17,58,76,17,57,74
6044518070,229,507,770,166,565,758,300,578,895,308,536,880,255,606,861,211,416,637,108,203,316,127,185,313,109,189,303
6044518071,345,574,956,240,656,918,474,740,1226,449,714,1197,377,795,1172,228,449,685,,,,,,,,,
6044518072,206,299,526,143,349,510,288,420,715,261,404,691,213,442,655,139,246,390,92,201,295,113,173,291,90,190,283
6044518073,380,759,1189,269,862,1161,636,1023,1678,564,1013,1625,473,1110,1583,253,570,841,56,115,172,73,97,172,51,107,163
6044518074,347,607,1001,276,676,989,593,803,1413,562,770,1377,447,872,1319,223,420,652,,,,,,,,,
6044518075,376,680,1112,268,790,1087,454,683,1147,446,615,1107,355,719,1074,185,348,538,,,,,,,,,
6044518076,244,587,863,192,632,835,343,650,998,333,615,983,277,686,963,201,466,678,53,118,173,64,108,173,60,108,169
6044518077,230,493,760,160,573,750,304,594,911,293,546,879,239,613,852,162,389,555,21,49,72,24,46,72,13,54,71
6044518078,42,86,138,31,98,135,66,112,181,65,102,178,57,115,172,49,71,124,94,217,318,117,190,318,98,200,306
6044518079,317,661,1009,252,724,987,392,747,1154,388,713,1135,338,781,1119,259,585,854,118,271,391,155,232,390,129,249,383
6044518080,269,614,911,189,673,887,390,672,1075,366,648,1037,295,718,1013,223,391,621,83,224,313,108,190,306,82,207,293
6044518081,135,367,530,100,400,515,193,421,621,181,398,607,152,440,592,106,305,420,141,247,397,176,217,398,142,243,391
6044518110,165,289,479,127,336,475,221,344,577,207,341,562,183,379,562,135,237,374,,,,,,,,,
6044518111,317,536,894,237,617,877,449,677,1137,430,639,1105,354,726,1080,262,481,750,,,,,,,,,
6044518112,305,685,1030,207,772,1000,527,798,1340,460,785,1296,408,842,1250,232,484,728,36,66,102,45,57,104,41,57,99
6044518113,58,180,240,35,199,235,83,210,296,78,203,289,54,225,279,54,130,188,,,,,,,,,
6044518114,289,541,863,216,626,858,426,671,1108,403,626,1072,329,710,1039,253,441,697,,,,,,,,,
6044518115,204,472,696,142,513,673,306,591,902,274,579,874,229,619,848,157,358,522,101,180,286,111,164,280,106,161,272
6044518116,238,378,631,183,416,609,307,442,757,296,427,738,238,467,705,203,303,512,124,228,355,137,203,347,110,215,331
6044518118,233,396,667,174,455,654,774,1351,2140,735,1272,2064,599,1399,1998,308,594,911,,,,,,,,,
6044518119,252,447,731,176,496,696,397,539,950,377,509,923,282,596,878,171,337,513,,,,,,,,,
6044518121,137,243,399,98,271,389,244,327,588,235,295,570,196,359,555,135,217,364,,,,,,,,,
6044518122,336,681,1080,243,773,1051,466,860,1348,451,803,1314,404,881,1285,271,507,794,,,,,,,,,
6044518123,245,380,667,171,448,649,363,530,916,328,516,901,298,574,872,178,352,544,,,,,,,,,
6044518124,389,692,1139,294,783,1115,674,974,1679,612,954,1639,509,1077,1586,118,265,391,159,380,539,211,322,536,165,353,521
6044518125,317,708,1090,231,793,1058,474,901,1397,462,840,1349,367,958,1325,354,789,1165,38,90,128,45,81,128,38,86,125
6044518126,245,687,975,181,750,957,342,791,1146,322,753,1119,257,843,1100,207,561,778,166,349,516,191,318,512,151,343,496
6044518127,375,658,1097,267,770,1076,577,839,1444,548,779,1407,477,889,1366,285,523,813,110,215,327,125,189,323,106,195,306
6044518128,282,486,810,207,558,796,406,586,1013,384,540,983,353,615,968,262,428,696,,,,,,,,,
6044518129,210,392,656,154,453,636,337,520,878,321,465,840,278,552,830,193,338,541,47,161,208,62,146,209,47,148,197
6044518130,302,556,904,215,631,877,478,729,1236,468,678,1204,365,800,1165,223,453,685,,,,,,,,,
6044518131,260,484,782,184,558,768,366,588,967,341,553,943,295,639,934,184,399,587,,,,,,,,,
6044518132,309,830,1186,212,920,1158,419,928,1353,394,890,1320,325,977,1302,192,506,702,,,,,,,,,
6044518133,173,602,806,128,638,793,267,694,972,257,648,943,210,711,921,152,507,668,,,,,,,,,
6044518136,248,436,720,181,492,694,358,509,871,309,512,846,256,549,805,,,,,,,,,,,,
6044518138,154,406,580,101,449,564,178,400,584,162,381,554,139,411,550,,,,,,,,,,,,
6044518147,297,685,1009,212,773,1000,,,,,,,,,,,,,,,,,,,,,
6046047009,320,435,811,270,502,803,477,533,1031,437,489,997,0,0,0,0,0,0,233,302,540,245,265,534,226,278,526
6046047010,322,371,769,289,419,755,457,449,942,412,427,917,0,0,0,0,0,0,263,287,563,263,263,556,239,282,542
6046047011,175,369,588,141,404,579,289,420,721,273,391,704,0,0,0,0,0,0,90,223,319,117,190,315,79,221,304
6046047012,304,402,767,268,462,759,445,530,997,424,482,967,0,0,0,0,0,0,207,308,525,246,255,523,208,289,516
6046047013,301,413,756,260,448,743,442,475,934,399,467,902,0,0,0,0,0,0,171,278,455,205,241,454,172,260,438
6162530001,420,367,819,334,443,809,504,423,943,494,400,926,0,0,0,366,364,740,366,417,788,393,384,784,350,399,764
6162530002,368,325,714,318,352,688,508,359,882,475,355,861,0,0,0,366,299,676,389,318,714,394,291,696,352,305,670
6162530003,355,520,906,279,597,897,514,572,1103,467,572,1068,0,0,0,334,483,830,360,494,862,355,494,858,330,488,832
6162530004,182,284,475,120,342,466,237,333,575,221,326,561,0,0,0,168,272,449,166,266,437,175,256,431,146,264,415
6162530005,373,395,785,292,462,766,483,400,889,451,419,877,0,0,0,357,366,732,332,369,711,339,361,707,320,366,690
6162530006,404,446,867,314,512,840,532,501,1043,499,493,1020,0,0,0,370,388,766,416,451,874,436,423,866,402,414,826
6162530007,249,250,525,219,283,518,332,310,651,315,295,639,0,0,0,239,255,506,258,268,533,275,242,523,234,270,512
6162530008,335,250,602,287,283,596,469,310,795,440,300,774,0,0,0,305,239,556,320,249,576,317,242,570,296,241,546
6162530009,411,326,756,339,384,735,549,378,936,512,390,922,0,0,0,426,331,766,366,321,697,381,299,690,338,316,663
6162530010,325,290,649,277,341,643,516,356,891,471,348,862,0,0,0,304,280,599,325,303,638,346,272,631,302,301,617
6162530011,252,411,684,181,481,671,345,463,813,316,470,800,0,0,0,213,395,615,216,418,638,239,392,636,202,404,612
6162530012,376,425,824,303,493,817,503,470,985,480,463,971,0,0,0,329,360,707,311,372,691,323,352,690,299,364,672
6162530013,426,355,810,359,420,797,585,422,1019,551,403,994,0,0,0,381,351,742,380,297,682,388,283,683,370,271,647
6162530014,348,391,769,277,458,761,500,467,976,474,452,961,0,0,0,312,368,694,327,362,696,348,334,689,308,347,665
6162530015,347,427,810,279,475,794,447,485,941,432,440,913,0,0,0,295,412,721,321,365,698,343,341,695,313,344,673
6162530016,479,381,896,405,428,868,688,433,1135,621,428,1102,0,0,0,444,375,834,451,354,816,478,325,810,425,353,788
6162530017,427,429,901,364,512,899,594,537,1145,563,503,1111,0,0,0,387,436,837,373,429,810,389,410,811,345,418,775
6162530018,367,346,740,296,402,733,474,394,886,438,375,860,0,0,0,334,327,680,354,332,699,367,310,693,317,331,675
6162530019,369,429,823,287,498,808,484,461,952,457,454,934,0,0,0,354,383,748,379,404,791,384,392,786,391,364,761
6162530020,88,74,168,82,78,162,123,92,217,119,89,216,0,0,0,93,85,179,107,97,207,117,85,208,102,88,196
6162530021,312,401,733,237,465,718,423,469,902,389,472,879,0,0,0,287,349,644,276,384,666,287,371,664,263,377,645
6162530022,405,314,777,332,380,750,517,404,941,494,364,923,0,0,0,267,282,583,316,362,694,329,341,692,281,355,664
6162530023,311,351,690,264,375,674,364,389,761,358,360,746,0,0,0,231,271,509,252,242,510,263,237,507,247,242,492
6162530024,100,94,204,84,105,199,156,108,265,144,103,258,0,0,0,104,92,201,107,93,204,106,93,202,95,93,192
6222230001,364,380,794,290,465,784,491,433,945,494,378,927,0,0,0,299,342,658,336,335,680,363,301,680,315,343,666
6222230002,385,304,765,297,397,746,614,416,1047,580,376,1029,0,0,0,363,345,724,382,430,829,457,341,826,359,405,792
6222230003,328,409,783,253,477,772,485,492,998,458,458,985,0,0,0,279,403,697,337,453,804,385,390,799,311,433,769
6222230004,452,332,845,344,450,827,695,512,1232,647,475,1190,0,0,0,361,385,760,399,468,882,446,411,879,391,439,847
6222230005,335,398,776,265,480,775,502,493,1011,477,455,994,0,0,0,302,403,716,321,462,789,383,387,788,298,455,760
6222230006,300,418,738,238,489,737,384,490,879,357,485,861,0,0,0,234,425,669,285,415,703,308,386,701,251,426,680
6222230007,257,340,620,185,402,602,428,429,864,384,417,833,0,0,0,214,295,517,280,394,682,324,347,680,266,360,641
6222230008,271,327,618,184,414,614,375,431,817,358,407,793,0,0,0,222,328,559,278,356,638,314,311,634,263,340,610
6222230009,271,284,599,202,366,588,442,395,863,400,354,828,0,0,0,227,281,516,256,322,590,298,272,587,248,306,564
6222230010,330,346,726,223,472,717,458,465,939,445,430,909,0,0,0,267,389,663,293,432,735,341,387,734,302,414,721
6222230011,315,375,727,255,441,718,445,469,924,387,480,905,0,0,0,284,340,633,283,388,675,304,362,669,292,342,638
6222230012,326,361,709,223,463,699,375,492,870,369,461,851,0,0,0,237,467,712,287,449,741,331,401,739,258,457,720
6222230013,443,466,961,350,570,948,565,597,1180,556,547,1158,0,0,0,339,481,834,365,489,859,402,445,856,344,479,829
6222230014,337,428,832,272,507,818,580,554,1153,553,489,1125,0,0,0,314,462,791,375,514,902,443,447,900,355,507,873
6222530001,365,400,806,295,475,796,510,507,1036,484,465,1012,0,0,0,309,393,718,355,424,798,389,384,800,337,425,776
6222530002,390,489,925,313,573,909,557,537,1116,533,499,1084,0,0,0,402,433,851,401,514,926,439,470,919,390,483,891
6222530003,347,426,826,269,508,810,513,534,1070,481,517,1047,0,0,0,347,396,761,354,452,818,372,429,817,336,437,788
6222530004,414,479,941,330,569,927,593,545,1158,549,533,1135,0,0,0,270,377,658,308,475,791,373,403,784,298,433,749
6222530005,272,311,625,195,399,619,382,404,795,348,386,762,0,0,0,193,326,529,208,335,548,223,310,541,202,319,522
6222530006,264,270,565,199,325,551,435,393,845,410,356,816,0,0,0,207,268,486,271,368,648,294,342,647,248,357,615
6222530007,143,178,346,130,198,348,212,220,442,200,201,433,0,0,0,137,181,326,147,181,335,160,167,337,138,186,329
6222530008,395,382,828,309,467,803,573,482,1075,521,467,1051,0,0,0,358,370,747,361,386,757,383,355,753,341,374,721
6222530009,401,512,957,335,568,941,552,610,1182,542,562,1151,0,0,0,368,477,857,397,493,901,439,436,892,375,472,859
6222530010,324,409,785,272,468,775,435,474,929,401,468,914,0,0,0,306,401,719,288,416,715,310,379,710,285,395,689
6222530011,279,467,777,177,572,769,339,543,890,328,528,871,0,0,0,234,426,673,203,426,633,225,409,635,206,401,610
6222530012,373,464,890,329,525,883,505,547,1079,488,503,1056,0,0,0,351,446,803,362,479,849,378,451,843,353,456,821
6222530013,476,579,1115,352,695,1076,621,733,1364,586,706,1336,0,0,0,484,672,1172,473,723,1203,518,673,1204,460,671,1137
6222530014,349,422,804,296,482,797,512,474,1000,472,465,968,0,0,0,330,400,735,334,428,771,345,413,768,320,418,747
6222530015,331,422,784,260,502,782,501,534,1048,476,498,1023,0,0,0,277,399,684,306,462,771,347,416,769,296,426,726
6222530016,250,370,640,181,447,636,306,402,714,295,402,705,0,0,0,255,375,637,225,375,604,255,347,605,227,365,595
6222530017,353,389,777,298,431,763,500,454,964,473,416,943,0,0,0,335,331,682,370,366,748,383,347,743,337,363,717
6222530018,195,322,531,137,366,519,268,337,611,237,344,599,0,0,0,61,96,158,44,121,167,52,113,167,54,106,162
6222530019,90,142,237,70,152,233,122,133,260,116,131,261,0,0,0,74,101,180,83,98,183,76,99,182,72,93,174
6222830001,255,274,560,187,349,554,323,364,695,323,333,684,0,0,0,213,297,517,213,309,527,247,267,524,197,309,513
6222830002,495,667,1202,324,813,1171,714,783,1512,637,774,1462,0,0,0,408,655,1070,370,680,1059,434,608,1054,392,634,1031
6222830003,297,365,714,226,446,704,448,470,936,425,444,917,0,0,0,258,377,652,306,427,746,347,380,742,294,419,726
6222830004,311,399,760,250,478,762,455,548,1028,464,477,1003,0,0,0,284,425,721,311,494,816,379,419,814,280,482,775
6222830005,287,474,791,221,554,798,384,557,951,378,509,937,0,0,0,229,470,711,238,478,725,276,440,723,238,470,710
6222830006,229,328,590,188,377,584,290,384,685,293,356,668,0,0,0,215,320,546,215,322,545,237,293,541,209,309,525
6222830007,340,404,779,270,482,769,521,505,1039,503,477,1018,0,0,0,275,409,693,270,371,647,316,317,644,242,375,624
6222830008,331,323,690,250,405,678,538,450,995,501,411,961,0,0,0,265,331,607,348,400,756,366,375,753,305,395,715
6222830009,400,576,1027,294,704,1017,543,736,1288,501,718,1264,0,0,0,319,529,858,285,494,784,323,449,781,274,462,742
6222830010,287,368,691,216,432,671,393,461,866,346,461,853,0,0,0,230,404,647,276,415,701,311,375,698,263,400,674
6222830011,246,356,657,194,430,651,352,476,842,346,419,824,0,0,0,187,332,531,219,407,634,243,368,623,211,382,603
6222830012,243,250,528,191,313,521,442,334,787,411,322,759,0,0,0,222,275,501,270,320,596,290,288,591,263,300,574
6222830013,386,400,819,296,483,795,500,471,983,457,484,961,0,0,0,351,398,755,353,416,772,377,397,775,342,415,760
6222830014,195,349,573,155,416,582,268,392,670,268,368,652,0,0,0,176,352,536,178,381,560,213,343,560,177,368,547
6222830015,333,386,756,232,490,745,449,490,954,427,489,941,0,0,0,280,429,720,252,471,731,278,433,729,260,435,708
6222830016,379,414,842,289,500,818,573,491,1090,542,466,1065,0,0,0,325,418,756,323,463,798,373,401,790,332,426,772
6222830017,310,359,701,253,433,698,412,452,875,384,434,851,0,0,0,243,369,619,253,390,651,293,346,648,254,363,622
6222830018,380,411,838,304,504,833,505,526,1050,490,495,1026,0,0,0,329,421,764,379,452,842,416,414,842,343,442,797
6222830019,372,412,848,289,508,829,568,551,1132,542,494,1103,0,0,0,329,397,745,378,498,888,413,451,887,335,501,850
6222830020,340,547,920,237,656,904,453,665,1125,434,640,1097,0,0,0,282,533,823,278,603,885,321,558,881,277,555,836
6222830021,291,493,834,216,588,826,381,613,1005,381,562,986,0,0,0,248,502,766,268,542,824,300,511,824,255,530,797
6222830022,244,205,482,201,251,479,433,296,756,407,271,724,0,0,0,228,204,438,278,306,590,311,259,583,259,286,555
6222830023,423,407,897,323,520,879,603,577,1199,572,534,1172,0,0,0,334,431,784,344,553,909,404,480,906,325,525,867
6222830024,422,560,1017,303,673,997,598,726,1340,552,695,1299,0,0,0,273,519,801,298,578,882,346,523,876,297,533,837
6222830025,283,209,535,212,282,523,429,305,749,398,278,727,0,0,0,235,259,501,256,288,556,281,251,551,230,284,527
6222830026,361,473,892,279,584,892,577,600,1203,533,575,1176,0,0,0,306,453,776,380,522,916,410,473,905,351,495,865
6222830027,286,308,625,218,380,619,428,428,866,425,377,845,0,0,0,247,341,596,263,376,644,314,313,641,249,354,614
6222830028,311,290,648,253,347,637,566,429,1015,494,430,983,0,0,0,312,296,636,374,398,787,406,353,784,345,363,732
6222830029,286,344,672,232,409,660,433,457,910,417,413,887,0,0,0,232,365,606,244,428,685,298,367,683,258,384,654
6222830030,205,252,491,154,312,482,313,368,699,302,339,684,0,0,0,174,280,469,222,314,544,255,271,542,215,300,525
6222830031,526,697,1285,406,839,1278,712,839,1577,701,784,1546,0,0,0,388,609,1018,342,524,875,400,446,854,322,484,818
6222830032,214,400,635,155,470,633,292,489,787,286,473,774,0,0,0,190,366,561,177,406,589,225,358,586,189,376,571
6222830033,309,400,731,229,473,714,435,508,950,415,472,919,0,0,0,249,367,628,247,370,622,284,315,616,238,347,591
6222830034,295,410,745,233,484,735,417,518,951,414,466,922,0,0,0,232,429,676,282,435,720,339,364,713,257,436,699
6222830035,289,397,715,217,475,708,431,469,911,413,449,891,0,0,0,275,436,721,281,389,678,320,342,672,249,392,649
6222830036,214,265,520,160,323,503,304,357,682,312,320,670,0,0,0,177,315,499,232,335,581,255,309,580,224,333,570
6222830037,293,391,721,217,480,717,407,487,914,415,438,900,0,0,0,279,432,718,260,444,710,296,398,707,270,411,689
6222830038,360,401,786,250,489,761,439,493,947,415,493,917,0,0,0,316,407,738,310,461,780,341,427,778,312,439,763
6222830039,281,426,732,193,502,704,408,501,913,364,511,884,0,0,0,266,413,683,305,477,784,333,438,776,270,474,751
6222830040,291,551,856,206,639,852,396,647,1049,376,642,1029,0,0,0,276,479,762,257,538,801,284,514,799,256,507,769
6222830041,297,411,761,229,485,742,424,510,953,416,460,932,0,0,0,255,409,685,275,414,705,318,361,696,276,391,677
6263703131,196,248,474,149,307,473,316,300,628,285,295,608,0,0,0,192,267,470,286,371,664,302,347,659,234,397,648
6263703132,201,191,426,135,266,422,258,262,533,241,248,522,0,0,0,161,243,410,147,205,361,177,167,356,135,186,333
6263703133,231,197,452,188,240,442,302,256,572,277,229,549,0,0,0,186,229,425,267,318,593,285,285,588,225,334,575
6263703134,202,276,496,163,324,498,276,325,610,260,312,596,0,0,0,192,272,470,246,371,622,277,327,618,235,355,601
6263703135,269,252,553,208,327,558,375,337,732,347,319,706,0,0,0,218,305,533,316,387,716,332,361,709,292,382,688
6263703136,239,315,596,192,384,592,349,399,759,324,378,733,0,0,0,208,354,573,297,451,753,320,411,750,272,448,731
6263703137,327,347,702,240,423,686,429,392,833,408,378,815,0,0,0,292,352,655,361,442,815,423,384,819,365,422,798
6263703138,283,286,596,233,347,590,370,356,735,344,334,712,0,0,0,262,289,555,318,406,728,360,352,721,296,388,694
6263703139,222,223,462,145,296,455,255,275,537,238,272,531,0,0,0,173,231,407,227,326,557,255,299,562,222,320,548
6263703140,349,387,771,270,474,762,435,489,931,416,461,908,0,0,0,320,367,694,365,516,885,414,455,877,358,495,863
6263703210,269,233,530,202,304,521,312,293,617,305,274,606,0,0,0,223,261,488,309,309,627,340,281,630,283,322,615
6263703211,192,212,419,159,243,415,272,243,531,253,231,510,0,0,0,167,218,394,209,258,476,254,212,472,198,252,454
6263703212,217,154,399,173,200,387,287,231,526,277,204,510,0,0,0,203,178,391,265,230,506,278,206,500,250,225,485
6263703213,246,273,544,203,328,545,333,328,676,334,292,653,0,0,0,220,291,523,296,374,676,345,309,665,277,360,644
6263703214,296,284,628,239,373,632,384,365,763,369,335,744,0,0,0,271,319,603,315,398,724,373,339,726,282,396,696
6263703215,323,387,743,219,484,725,474,454,939,454,414,912,0,0,0,302,400,709,381,533,920,441,470,920,374,498,887
6263703216,338,370,750,265,468,752,464,442,930,425,419,908,0,0,0,277,363,652,387,446,850,415,416,853,352,468,833
6263703217,252,233,508,187,292,497,289,273,569,286,256,557,0,0,0,216,247,465,254,330,588,270,312,586,250,314,569
6263703218,215,251,481,147,314,470,272,295,568,254,287,554,0,0,0,191,254,445,223,294,520,249,264,519,220,282,506
